Username,ID,answer_id,Post Date,question_id
Anatoly,90997,618376,2013-12-26 00:34:00,617735
Anatoly,90997,597260,2013-12-07 20:01:00,597204
Bak1139,90230,1863120,2016-07-18 13:23:00,1861599
Bak1139,90230,1863110,2016-07-18 13:12:00,1862086
Bak1139,90230,1823405,2016-06-12 16:16:00,1817725
Bak1139,90230,1139230,2015-02-08 16:00:00,1084586
Bak1139,90230,1137648,2015-02-07 12:26:00,830609
Bak1139,90230,1127609,2015-01-31 12:36:00,562237
Bak1139,90230,1125442,2015-01-29 19:34:00,1125370
Bak1139,90230,1124926,2015-01-29 13:17:00,9075
Bak1139,90230,1098791,2015-01-10 12:03:00,162238
Bak1139,90230,1098771,2015-01-10 11:40:00,162221
Bak1139,90230,877865,2014-07-25 13:35:00,877589
Bak1139,90230,864561,2014-07-11 20:02:00,864551
Bak1139,90230,864543,2014-07-11 19:49:00,864530
Bak1139,90230,858814,2014-07-07 10:07:00,857320
Bak1139,90230,856990,2014-07-05 11:26:00,856817
Bak1139,90230,856983,2014-07-05 11:18:00,856960
Bak1139,90230,840293,2014-06-20 04:13:00,840144
Bak1139,90230,756218,2014-04-16 11:54:00,756194
Bak1139,90230,753751,2014-04-14 18:58:00,753739
Bobson Dugnutt,259085,2451702,2017-09-30 15:49:00,2451643
Bobson Dugnutt,259085,2450599,2017-09-29 16:12:00,2450587
Bobson Dugnutt,259085,2448218,2017-09-27 22:02:00,2448200
Bobson Dugnutt,259085,2442371,2017-09-23 22:26:00,2442366
Bobson Dugnutt,259085,2442364,2017-09-23 22:22:00,2442355
Bobson Dugnutt,259085,2437752,2017-09-20 17:23:00,2437742
Bobson Dugnutt,259085,2423862,2017-09-10 12:49:00,2423859
Bobson Dugnutt,259085,2346698,2017-07-04 22:54:00,2346691
Bobson Dugnutt,259085,2341242,2017-06-29 21:49:00,2341220
Bobson Dugnutt,259085,2337937,2017-06-27 10:59:00,2337905
Bobson Dugnutt,259085,2296369,2017-05-25 14:46:00,2296362
Bobson Dugnutt,259085,2296222,2017-05-25 13:07:00,2296214
Bobson Dugnutt,259085,2295319,2017-05-24 19:19:00,2295313
Bobson Dugnutt,259085,2295256,2017-05-24 18:31:00,2295239
Bobson Dugnutt,259085,2289180,2017-05-20 14:47:00,2289165
Bobson Dugnutt,259085,2289005,2017-05-20 12:10:00,2288983
Bobson Dugnutt,259085,2288972,2017-05-20 11:41:00,2288963
Bobson Dugnutt,259085,2287680,2017-05-19 11:44:00,2287664
Bobson Dugnutt,259085,2287648,2017-05-19 11:07:00,2287632
Bobson Dugnutt,259085,2284871,2017-05-17 12:25:00,2284867
Bobson Dugnutt,259085,2276216,2017-05-11 11:31:00,2276171
Bobson Dugnutt,259085,2270043,2017-05-07 15:28:00,2270019
Bobson Dugnutt,259085,2269825,2017-05-07 12:43:00,2269793
Bobson Dugnutt,259085,2268879,2017-05-06 18:50:00,2268789
Bobson Dugnutt,259085,2266386,2017-05-04 23:49:00,2266380
Bobson Dugnutt,259085,2263161,2017-05-03 01:07:00,2263156
Bobson Dugnutt,259085,2263085,2017-05-02 23:41:00,2263081
Bobson Dugnutt,259085,2257478,2017-04-29 11:51:00,2257462
Bobson Dugnutt,259085,2254575,2017-04-27 11:18:00,2254018
Bobson Dugnutt,259085,2253157,2017-04-26 14:24:00,2253140
Bobson Dugnutt,259085,2252953,2017-04-26 11:17:00,2252942
Bobson Dugnutt,259085,2244773,2017-04-21 09:46:00,2244764
Bobson Dugnutt,259085,2243547,2017-04-20 14:05:00,2241580
Bobson Dugnutt,259085,2239924,2017-04-18 10:23:00,2239907
Bobson Dugnutt,259085,2239738,2017-04-18 07:11:00,2239730
Bobson Dugnutt,259085,2235248,2017-04-15 11:59:00,2235209
Bobson Dugnutt,259085,2233738,2017-04-14 11:15:00,2233698
Bobson Dugnutt,259085,2202399,2017-03-25 12:15:00,2202371
Bobson Dugnutt,259085,2202393,2017-03-25 12:01:00,2202363
Bobson Dugnutt,259085,2199000,2017-03-22 22:21:00,2198976
Bobson Dugnutt,259085,2196572,2017-03-21 12:39:00,2196544
Bobson Dugnutt,259085,2194215,2017-03-19 22:04:00,2194164
Bobson Dugnutt,259085,2190878,2017-03-17 13:16:00,2190719
Bobson Dugnutt,259085,2184567,2017-03-13 11:02:00,2184467
Bobson Dugnutt,259085,2183714,2017-03-12 19:20:00,2183686
Bobson Dugnutt,259085,2183684,2017-03-12 18:56:00,2183653
Bobson Dugnutt,259085,2183349,2017-03-12 15:04:00,2183337
Bobson Dugnutt,259085,2182682,2017-03-12 02:34:00,2182676
Bobson Dugnutt,259085,2182620,2017-03-12 01:10:00,2182607
Bobson Dugnutt,259085,2182494,2017-03-11 22:44:00,2182480
Bobson Dugnutt,259085,2182468,2017-03-11 22:09:00,2182462
Bobson Dugnutt,259085,2182445,2017-03-11 21:51:00,2182433
Bobson Dugnutt,259085,2182330,2017-03-11 20:06:00,2182300
Bobson Dugnutt,259085,2181598,2017-03-11 10:27:00,2181573
Bobson Dugnutt,259085,2180698,2017-03-10 15:14:00,2180608
Bobson Dugnutt,259085,2179128,2017-03-09 13:10:00,2179111
Bobson Dugnutt,259085,2178264,2017-03-08 21:48:00,2178232
Bobson Dugnutt,259085,2175222,2017-03-07 00:26:00,2175219
Bobson Dugnutt,259085,2175215,2017-03-07 00:15:00,2175176
Bobson Dugnutt,259085,2162168,2017-02-26 12:39:00,2162151
Bobson Dugnutt,259085,2144882,2017-02-15 00:53:00,2144874
Bobson Dugnutt,259085,2142990,2017-02-13 20:24:00,2142983
Bobson Dugnutt,259085,2133147,2017-02-07 10:17:00,2133121
Bobson Dugnutt,259085,2118206,2017-01-28 18:48:00,2118183
Bobson Dugnutt,259085,2103545,2017-01-18 20:41:00,2103486
Bobson Dugnutt,259085,2095445,2017-01-12 22:22:00,2095431
Bobson Dugnutt,259085,2083776,2017-01-04 19:13:00,2083774
Bobson Dugnutt,259085,2076219,2016-12-29 16:46:00,2075888
Bobson Dugnutt,259085,2014111,2016-11-14 20:16:00,2013866
Bobson Dugnutt,259085,2002547,2016-11-06 21:10:00,2002384
Bobson Dugnutt,259085,1997048,2016-11-03 02:47:00,1997044
Bobson Dugnutt,259085,1996970,2016-11-03 01:16:00,1996944
Bobson Dugnutt,259085,1991973,2016-10-30 18:52:00,1991968
Bobson Dugnutt,259085,1989025,2016-10-28 11:50:00,1989008
Bobson Dugnutt,259085,1986583,2016-10-26 20:24:00,1986554
Bobson Dugnutt,259085,1981779,2016-10-23 18:40:00,1981726
Bobson Dugnutt,259085,1981542,2016-10-23 15:48:00,1981495
Bobson Dugnutt,259085,1980765,2016-10-23 02:00:00,1980705
Bobson Dugnutt,259085,1976240,2016-10-19 20:16:00,1976230
Bobson Dugnutt,259085,1974956,2016-10-19 00:12:00,1974912
Bobson Dugnutt,259085,1969533,2016-10-15 13:48:00,1969509
Bobson Dugnutt,259085,1969506,2016-10-15 13:24:00,1969477
Bobson Dugnutt,259085,1964577,2016-10-12 00:40:00,1964562
Bobson Dugnutt,259085,1963989,2016-10-11 16:10:00,1963978
Bobson Dugnutt,259085,1962585,2016-10-10 18:00:00,1962548
Bobson Dugnutt,259085,1959431,2016-10-08 15:23:00,1959428
Bobson Dugnutt,259085,1959314,2016-10-08 13:49:00,1959108
Bobson Dugnutt,259085,1959301,2016-10-08 13:35:00,1959294
Bobson Dugnutt,259085,1949626,2016-10-01 19:37:00,1949542
Bobson Dugnutt,259085,1948514,2016-09-30 20:52:00,1948372
Bobson Dugnutt,259085,1947315,2016-09-29 23:56:00,1947290
Bobson Dugnutt,259085,1947180,2016-09-29 22:14:00,1947151
Bobson Dugnutt,259085,1938210,2016-09-23 09:23:00,1938190
Bobson Dugnutt,259085,1937877,2016-09-23 01:36:00,1937875
Bobson Dugnutt,259085,1936475,2016-09-22 00:52:00,1936459
Bobson Dugnutt,259085,1934662,2016-09-20 19:36:00,1934651
Bobson Dugnutt,259085,1931221,2016-09-18 08:58:00,1931190
Bobson Dugnutt,259085,1931206,2016-09-18 08:37:00,1931202
Bobson Dugnutt,259085,1930376,2016-09-17 14:53:00,1930289
Bobson Dugnutt,259085,1929630,2016-09-16 20:08:00,1929614
Bobson Dugnutt,259085,1929266,2016-09-16 14:15:00,1929258
Bobson Dugnutt,259085,1929239,2016-09-16 13:51:00,1929232
Bobson Dugnutt,259085,1928626,2016-09-16 00:07:00,1928608
Bobson Dugnutt,259085,1928459,2016-09-15 20:46:00,1928402
Bobson Dugnutt,259085,1928344,2016-09-15 19:00:00,1928342
Bobson Dugnutt,259085,1927028,2016-09-14 20:38:00,1927002
Bobson Dugnutt,259085,1926461,2016-09-14 11:49:00,1926383
Bobson Dugnutt,259085,1926352,2016-09-14 09:34:00,1926312
Bobson Dugnutt,259085,1925825,2016-09-13 22:28:00,1925812
Bobson Dugnutt,259085,1925610,2016-09-13 18:49:00,1925594
Bobson Dugnutt,259085,1925550,2016-09-13 17:51:00,1925480
Bobson Dugnutt,259085,1925157,2016-09-13 13:00:00,1925139
Bobson Dugnutt,259085,1923733,2016-09-12 10:14:00,1923715
Bobson Dugnutt,259085,1923245,2016-09-11 23:09:00,1923220
Bobson Dugnutt,259085,1923198,2016-09-11 22:17:00,1923189
Bobson Dugnutt,259085,1923179,2016-09-11 22:06:00,1923157
Bobson Dugnutt,259085,1922667,2016-09-11 14:35:00,1922652
Bobson Dugnutt,259085,1922653,2016-09-11 14:24:00,1922648
Bobson Dugnutt,259085,1922627,2016-09-11 13:54:00,1922605
Bobson Dugnutt,259085,1922462,2016-09-11 10:21:00,1922437
Bobson Dugnutt,259085,1921693,2016-09-10 17:28:00,1921689
Bobson Dugnutt,259085,1921619,2016-09-10 16:21:00,1921540
Bobson Dugnutt,259085,1920786,2016-09-09 19:46:00,1920781
Bobson Dugnutt,259085,1920759,2016-09-09 19:13:00,1920745
Bobson Dugnutt,259085,1920599,2016-09-09 16:26:00,1920587
Bobson Dugnutt,259085,1920590,2016-09-09 16:17:00,1920575
Bobson Dugnutt,259085,1920570,2016-09-09 16:03:00,1920557
Bobson Dugnutt,259085,1920294,2016-09-09 10:48:00,1920282
Bobson Dugnutt,259085,1920285,2016-09-09 10:32:00,1920268
Bobson Dugnutt,259085,1919844,2016-09-09 00:23:00,1919839
Bobson Dugnutt,259085,1919834,2016-09-09 00:07:00,1919803
Bobson Dugnutt,259085,1919339,2016-09-08 14:52:00,1919331
Bobson Dugnutt,259085,1919328,2016-09-08 14:44:00,1919318
Bobson Dugnutt,259085,1919307,2016-09-08 14:26:00,1919289
Bobson Dugnutt,259085,1919143,2016-09-08 11:39:00,1919127
Bobson Dugnutt,259085,1919131,2016-09-08 11:29:00,1919080
Bobson Dugnutt,259085,1919105,2016-09-08 11:03:00,1919094
Bobson Dugnutt,259085,1919102,2016-09-08 10:57:00,1919095
Bobson Dugnutt,259085,1918918,2016-09-08 06:10:00,1918912
Bobson Dugnutt,259085,1918549,2016-09-07 22:25:00,1918543
Bobson Dugnutt,259085,1918463,2016-09-07 20:53:00,1918412
Bobson Dugnutt,259085,1918367,2016-09-07 19:27:00,1918346
Bobson Dugnutt,259085,1918152,2016-09-07 16:31:00,1918137
Bobson Dugnutt,259085,1918058,2016-09-07 15:20:00,1918040
Bobson Dugnutt,259085,1917973,2016-09-07 14:26:00,1917961
Bobson Dugnutt,259085,1917870,2016-09-07 13:04:00,1917860
Bobson Dugnutt,259085,1917202,2016-09-06 22:12:00,1917193
Bobson Dugnutt,259085,1917190,2016-09-06 22:02:00,1917182
Bobson Dugnutt,259085,1917130,2016-09-06 21:01:00,1917109
Bobson Dugnutt,259085,1917033,2016-09-06 19:23:00,1916921
Bobson Dugnutt,259085,1916968,2016-09-06 18:27:00,1916959
Bobson Dugnutt,259085,1916824,2016-09-06 16:14:00,1916807
Bobson Dugnutt,259085,1916796,2016-09-06 15:52:00,1916761
Bobson Dugnutt,259085,1916748,2016-09-06 15:22:00,1916745
Bobson Dugnutt,259085,1916744,2016-09-06 15:15:00,1916736
Bobson Dugnutt,259085,1916726,2016-09-06 14:58:00,1916720
Bobson Dugnutt,259085,1915955,2016-09-05 22:26:00,1915848
Bobson Dugnutt,259085,1915661,2016-09-05 18:15:00,1915627
Bobson Dugnutt,259085,1915616,2016-09-05 17:43:00,1915509
Bobson Dugnutt,259085,1915564,2016-09-05 16:51:00,1915527
Bobson Dugnutt,259085,1915173,2016-09-05 10:20:00,1915134
Bobson Dugnutt,259085,1915136,2016-09-05 09:22:00,1915102
Bobson Dugnutt,259085,1914630,2016-09-04 20:46:00,1914614
Bobson Dugnutt,259085,1914598,2016-09-04 20:16:00,1914595
Bobson Dugnutt,259085,1914585,2016-09-04 20:01:00,1914568
Bobson Dugnutt,259085,1914514,2016-09-04 19:04:00,1914485
Bobson Dugnutt,259085,1914446,2016-09-04 17:36:00,1914420
Bobson Dugnutt,259085,1914324,2016-09-04 15:48:00,1914283
Bobson Dugnutt,259085,1914232,2016-09-04 14:25:00,1914223
Bobson Dugnutt,259085,1914129,2016-09-04 12:46:00,1914123
Bobson Dugnutt,259085,1914002,2016-09-04 08:53:00,1913780
Bobson Dugnutt,259085,1913616,2016-09-03 21:25:00,1913595
Bobson Dugnutt,259085,1913581,2016-09-03 20:39:00,1913469
Bobson Dugnutt,259085,1913018,2016-09-03 11:43:00,1913010
Bobson Dugnutt,259085,1912974,2016-09-03 10:25:00,1912960
Bobson Dugnutt,259085,1912939,2016-09-03 09:43:00,1912912
Bobson Dugnutt,259085,1912872,2016-09-03 07:31:00,1912862
Bobson Dugnutt,259085,1912863,2016-09-03 07:21:00,1912822
Bobson Dugnutt,259085,1910788,2016-09-01 10:22:00,1910672
Bobson Dugnutt,259085,1910657,2016-09-01 07:21:00,1910646
Bobson Dugnutt,259085,1908325,2016-08-30 11:17:00,1908265
Bobson Dugnutt,259085,1907284,2016-08-29 11:21:00,1907274
Bobson Dugnutt,259085,1904815,2016-08-26 22:32:00,1904809
Bobson Dugnutt,259085,1904795,2016-08-26 22:05:00,1904771
Bobson Dugnutt,259085,1904267,2016-08-26 12:07:00,1904241
Bobson Dugnutt,259085,1904243,2016-08-26 11:28:00,1901455
Bobson Dugnutt,259085,1901526,2016-08-23 20:54:00,1901464
Bobson Dugnutt,259085,1901438,2016-08-23 19:41:00,1901422
Bobson Dugnutt,259085,1901416,2016-08-23 19:21:00,1901402
Bobson Dugnutt,259085,1901384,2016-08-23 18:39:00,1901341
Bobson Dugnutt,259085,1901057,2016-08-23 12:55:00,1901038
Bobson Dugnutt,259085,1901029,2016-08-23 12:28:00,1901024
Bobson Dugnutt,259085,1900974,2016-08-23 11:22:00,1898846
Bobson Dugnutt,259085,1899327,2016-08-21 20:14:00,1899308
Bobson Dugnutt,259085,1899310,2016-08-21 19:58:00,1899209
Bobson Dugnutt,259085,1899072,2016-08-21 15:14:00,1899017
Bobson Dugnutt,259085,1899050,2016-08-21 14:47:00,1899031
Bobson Dugnutt,259085,1898797,2016-08-21 09:32:00,1898744
Bobson Dugnutt,259085,1898772,2016-08-21 08:48:00,1898763
Bobson Dugnutt,259085,1898483,2016-08-20 22:44:00,1898447
Bobson Dugnutt,259085,1898213,2016-08-20 16:15:00,1898205
Bobson Dugnutt,259085,1898151,2016-08-20 15:13:00,1898147
Bobson Dugnutt,259085,1898145,2016-08-20 15:00:00,1898142
Bobson Dugnutt,259085,1898031,2016-08-20 12:32:00,1898021
Bobson Dugnutt,259085,1897605,2016-08-19 22:56:00,1897573
Bobson Dugnutt,259085,1897066,2016-08-19 12:28:00,1897017
Bobson Dugnutt,259085,1897007,2016-08-19 10:49:00,1896979
Bobson Dugnutt,259085,1896966,2016-08-19 10:04:00,1896943
Bobson Dugnutt,259085,1896522,2016-08-18 20:44:00,1896460
Bobson Dugnutt,259085,1896432,2016-08-18 18:53:00,1896421
Bobson Dugnutt,259085,1896416,2016-08-18 18:35:00,1896399
Bobson Dugnutt,259085,1896286,2016-08-18 16:12:00,1896271
Bobson Dugnutt,259085,1895574,2016-08-17 23:30:00,1895569
Bobson Dugnutt,259085,1895222,2016-08-17 16:12:00,1895197
Bobson Dugnutt,259085,1895115,2016-08-17 14:16:00,1895109
Bobson Dugnutt,259085,1894078,2016-08-16 14:59:00,1891117
Bobson Dugnutt,259085,1893943,2016-08-16 12:05:00,1893923
Bobson Dugnutt,259085,1883625,2016-08-05 17:38:00,1883591
Bobson Dugnutt,259085,1883608,2016-08-05 17:17:00,1883602
Bobson Dugnutt,259085,1806054,2016-05-30 18:31:00,1806039
Bobson Dugnutt,259085,1697141,2016-03-14 14:48:00,1697138
Bobson Dugnutt,259085,1696806,2016-03-14 09:08:00,1696795
Bobson Dugnutt,259085,1694417,2016-03-12 16:10:00,1694402
Bobson Dugnutt,259085,1693663,2016-03-11 23:15:00,1693656
Bobson Dugnutt,259085,1692735,2016-03-11 08:35:00,1692729
Bobson Dugnutt,259085,1692247,2016-03-10 23:26:00,1692239
Bobson Dugnutt,259085,1692055,2016-03-10 20:29:00,1692049
Bobson Dugnutt,259085,1691953,2016-03-10 18:46:00,1691944
Bobson Dugnutt,259085,1691905,2016-03-10 18:09:00,1691898
Bobson Dugnutt,259085,1690532,2016-03-09 19:41:00,1690521
Bobson Dugnutt,259085,1690493,2016-03-09 19:09:00,1690459
Bobson Dugnutt,259085,1690441,2016-03-09 18:27:00,1690430
Bobson Dugnutt,259085,1689696,2016-03-09 07:51:00,1689635
Bobson Dugnutt,259085,1689253,2016-03-09 00:11:00,1689206
Bobson Dugnutt,259085,1689203,2016-03-08 23:36:00,1689177
Bobson Dugnutt,259085,1688135,2016-03-08 07:20:00,1688128
Bobson Dugnutt,259085,1687554,2016-03-07 21:10:00,1687546
Bobson Dugnutt,259085,1687463,2016-03-07 20:07:00,1687454
Bobson Dugnutt,259085,1687433,2016-03-07 19:51:00,1687425
Bobson Dugnutt,259085,1687307,2016-03-07 18:10:00,1687299
Bobson Dugnutt,259085,1687237,2016-03-07 17:19:00,1687227
Bobson Dugnutt,259085,1687211,2016-03-07 16:53:00,1687206
Bobson Dugnutt,259085,1685585,2016-03-06 14:55:00,1685571
Bobson Dugnutt,259085,1684450,2016-03-05 17:46:00,1684437
Bobson Dugnutt,259085,1684135,2016-03-05 13:06:00,1684117
Bobson Dugnutt,259085,1681813,2016-03-03 18:21:00,1681776
Bobson Dugnutt,259085,1678950,2016-03-01 19:27:00,1678940
Bobson Dugnutt,259085,1678866,2016-03-01 18:29:00,1678781
Bobson Dugnutt,259085,1678730,2016-03-01 16:59:00,1678696
Bobson Dugnutt,259085,1678164,2016-03-01 06:50:00,1678095
Bobson Dugnutt,259085,1677404,2016-02-29 18:37:00,1677397
Bobson Dugnutt,259085,1677381,2016-02-29 18:23:00,1677319
Bobson Dugnutt,259085,1677352,2016-02-29 17:59:00,1677298
Bobson Dugnutt,259085,1676798,2016-02-29 08:07:00,1676780
Bobson Dugnutt,259085,1676772,2016-02-29 07:36:00,1676743
Bobson Dugnutt,259085,1676095,2016-02-28 19:04:00,1676091
Bobson Dugnutt,259085,1676079,2016-02-28 18:49:00,1676066
Bobson Dugnutt,259085,1675982,2016-02-28 17:47:00,1675978
Bobson Dugnutt,259085,1675735,2016-02-28 14:35:00,1675608
Bobson Dugnutt,259085,1675551,2016-02-28 11:39:00,1675548
Bobson Dugnutt,259085,1675495,2016-02-28 10:29:00,1675485
Bobson Dugnutt,259085,1675374,2016-02-28 07:51:00,1675370
Bobson Dugnutt,259085,1674490,2016-02-27 16:18:00,1674467
Bobson Dugnutt,259085,1674429,2016-02-27 15:17:00,1674426
Bobson Dugnutt,259085,1674404,2016-02-27 14:39:00,1674394
Bobson Dugnutt,259085,1674347,2016-02-27 13:27:00,1674342
Bobson Dugnutt,259085,1674339,2016-02-27 13:21:00,1674336
Bobson Dugnutt,259085,1673112,2016-02-26 12:06:00,1673101
Bobson Dugnutt,259085,1672338,2016-02-25 21:44:00,1672294
Bobson Dugnutt,259085,1671796,2016-02-25 14:03:00,1671768
Bobson Dugnutt,259085,1670783,2016-02-24 21:22:00,1670768
Bobson Dugnutt,259085,1670725,2016-02-24 20:37:00,1670680
Bobson Dugnutt,259085,1670645,2016-02-24 19:28:00,1670617
Bobson Dugnutt,259085,1669344,2016-02-23 22:40:00,1669331
Bobson Dugnutt,259085,1669188,2016-02-23 20:50:00,1669152
Bobson Dugnutt,259085,1668974,2016-02-23 17:57:00,1663633
Bobson Dugnutt,259085,1668816,2016-02-23 15:59:00,1668798
Bobson Dugnutt,259085,1667840,2016-02-22 23:02:00,1667820
Bobson Dugnutt,259085,1667807,2016-02-22 22:28:00,1667790
Bobson Dugnutt,259085,1667754,2016-02-22 21:49:00,1666042
Bobson Dugnutt,259085,1667518,2016-02-22 18:52:00,1667514
Bobson Dugnutt,259085,1667447,2016-02-22 18:08:00,1667436
Bobson Dugnutt,259085,1667309,2016-02-22 16:31:00,1667280
Bobson Dugnutt,259085,1667190,2016-02-22 15:18:00,1667163
Bobson Dugnutt,259085,1667018,2016-02-22 12:41:00,1666990
Bobson Dugnutt,259085,1666994,2016-02-22 12:18:00,1666977
Bobson Dugnutt,259085,1666759,2016-02-22 08:24:00,1666749
Bobson Dugnutt,259085,1666336,2016-02-21 23:54:00,1666328
Bobson Dugnutt,259085,1666268,2016-02-21 22:50:00,1666248
Bobson Dugnutt,259085,1666244,2016-02-21 22:33:00,1666239
Bobson Dugnutt,259085,1666043,2016-02-21 20:08:00,1662872
Bobson Dugnutt,259085,1664509,2016-02-20 18:41:00,1664501
Bobson Dugnutt,259085,1664192,2016-02-20 13:43:00,1664183
Bobson Dugnutt,259085,1663919,2016-02-20 08:39:00,1663915
Bobson Dugnutt,259085,1663600,2016-02-19 23:38:00,1663595
Bobson Dugnutt,259085,1663229,2016-02-19 18:04:00,1663223
Bobson Dugnutt,259085,1662844,2016-02-19 12:34:00,1662833
Bobson Dugnutt,259085,1662815,2016-02-19 12:00:00,1662063
Bobson Dugnutt,259085,1662595,2016-02-19 07:26:00,1662588
Bobson Dugnutt,259085,1662045,2016-02-18 21:20:00,1662000
Bobson Dugnutt,259085,1659534,2016-02-17 08:15:00,1659527
Bobson Dugnutt,259085,1657496,2016-02-16 00:02:00,1657205
Bobson Dugnutt,259085,1657185,2016-02-15 19:54:00,1657175
Bobson Dugnutt,259085,1657044,2016-02-15 18:22:00,1657009
Bobson Dugnutt,259085,1656960,2016-02-15 17:21:00,1656957
Bobson Dugnutt,259085,1656944,2016-02-15 17:07:00,1656896
Bobson Dugnutt,259085,1656846,2016-02-15 16:14:00,1656826
Bobson Dugnutt,259085,1656440,2016-02-15 08:06:00,1656407
Bobson Dugnutt,259085,1656425,2016-02-15 07:46:00,1656418
Bobson Dugnutt,259085,1655953,2016-02-14 21:53:00,1655897
Bobson Dugnutt,259085,1654755,2016-02-14 18:21:00,1654719
Bobson Dugnutt,259085,1654525,2016-02-14 15:12:00,1654487
Bobson Dugnutt,259085,1654391,2016-02-14 12:44:00,1654332
Bobson Dugnutt,259085,1653977,2016-02-14 02:52:00,1653970
Bobson Dugnutt,259085,1652539,2016-02-12 21:32:00,1652534
Bobson Dugnutt,259085,1652536,2016-02-12 21:27:00,1652521
Bobson Dugnutt,259085,1652435,2016-02-12 19:37:00,1652421
Bobson Dugnutt,259085,1652373,2016-02-12 18:38:00,1652363
Bobson Dugnutt,259085,1651214,2016-02-11 22:46:00,1651162
Bobson Dugnutt,259085,1650304,2016-02-11 08:38:00,1650201
Bobson Dugnutt,259085,1649617,2016-02-10 20:31:00,1649567
Bobson Dugnutt,259085,1649556,2016-02-10 19:54:00,1649512
Bobson Dugnutt,259085,1649480,2016-02-10 18:58:00,1649473
Bobson Dugnutt,259085,1648984,2016-02-10 11:53:00,1648979
Bobson Dugnutt,259085,1648889,2016-02-10 10:06:00,1648867
Bobson Dugnutt,259085,1645854,2016-02-08 11:45:00,1645840
Bobson Dugnutt,259085,1645834,2016-02-08 11:34:00,1645813
Bobson Dugnutt,259085,1642342,2016-02-05 20:51:00,1642323
Bobson Dugnutt,259085,1630484,2016-01-28 12:58:00,1630475
Bobson Dugnutt,259085,1601290,2016-01-05 20:21:00,1601272
Bobson Dugnutt,259085,1460498,2015-10-02 03:28:00,1460461
Brain Zhang,80503,410045,2013-06-03 10:51:00,410033
Christian,190848,1485535,2015-10-18 08:07:00,1485518
Christian,190848,1484174,2015-10-17 07:51:00,1484172
Christian,190848,1342264,2015-06-28 15:47:00,1342259
Christian,190848,1299659,2015-05-26 15:29:00,1299652
Christian,190848,1286932,2015-05-17 21:03:00,1286924
Christian,190848,1166215,2015-02-26 09:35:00,1166192
Christian,190848,1110768,2015-01-19 17:12:00,1110758
Christian,190848,1101756,2015-01-12 20:34:00,1101723
Christian,190848,1072360,2014-12-17 19:14:00,1072356
Christian,190848,1044932,2014-11-30 12:49:00,1044917
Christian,190848,1042889,2014-11-28 21:51:00,1042854
Christian,190848,1035441,2014-11-23 19:05:00,1035436
Christian,190848,1012092,2014-11-08 15:54:00,1012078
Freeman,11533,1902177,2016-08-24 14:21:00,1902091
Freeman,11533,1533473,2015-11-17 13:21:00,1533295
Freeman,11533,100269,2012-01-18 21:39:00,100172
Freeman,11533,94457,2011-12-27 15:58:00,94442
Freeman,11533,84639,2011-11-22 17:42:00,84591
Freeman,11533,68491,2011-09-29 10:44:00,68489
Freeman,11533,61226,2011-09-01 17:17:00,61219
Guest,102415,3944422,2020-12-11 14:27:00,3944333
Guest,102415,3368909,2019-09-25 03:00:00,3368892
