Username,ID,answer_id,Post Date,question_id
Clayton,43239,616749,2013-12-23 18:55:00,616745
Clayton,43239,600878,2013-12-10 03:43:00,600874
Clayton,43239,590942,2013-12-03 13:26:00,590934
Clayton,43239,582117,2013-11-26 16:45:00,582107
Clayton,43239,580573,2013-11-25 13:53:00,580568
Clayton,43239,575988,2013-11-21 14:15:00,575973
Clayton,43239,573570,2013-11-19 18:51:00,573564
Clayton,43239,573554,2013-11-19 18:42:00,573542
Clayton,43239,571459,2013-11-18 04:56:00,571445
Clayton,43239,569643,2013-11-16 21:19:00,569641
Clayton,43239,565489,2013-11-13 15:17:00,565479
Clayton,43239,555637,2013-11-07 14:02:00,555611
Clayton,43239,552988,2013-11-05 14:58:00,552984
Clayton,43239,552262,2013-11-05 00:19:00,552250
Clayton,43239,551030,2013-11-04 03:29:00,551022
Clayton,43239,547933,2013-11-01 13:34:00,547920
Clayton,43239,547052,2013-10-31 15:56:00,547047
Clayton,43239,547016,2013-10-31 15:26:00,547015
Clayton,43239,545805,2013-10-30 17:11:00,545804
Clayton,43239,540679,2013-10-26 20:15:00,540668
Clayton,43239,539310,2013-10-25 14:05:00,539306
Clayton,43239,537146,2013-10-23 16:57:00,537144
Clayton,43239,537143,2013-10-23 16:52:00,537142
Clayton,43239,535636,2013-10-22 13:43:00,535633
Clayton,43239,535632,2013-10-22 13:39:00,535617
Clayton,43239,535585,2013-10-22 12:38:00,535583
Clayton,43239,535212,2013-10-22 02:16:00,535208
Clayton,43239,534428,2013-10-21 12:46:00,534406
Clayton,43239,534005,2013-10-21 02:20:00,534000
Clayton,43239,533612,2013-10-20 19:51:00,533606
Clayton,43239,529940,2013-10-17 16:05:00,529938
Clayton,43239,529880,2013-10-17 15:10:00,529879
Clayton,43239,529762,2013-10-17 13:06:00,529757
Clayton,43239,528558,2013-10-16 14:25:00,528555
Clayton,43239,528521,2013-10-16 13:44:00,528517
Clayton,43239,527924,2013-10-16 02:38:00,527921
Clayton,43239,526989,2013-10-15 11:06:00,526988
Clayton,43239,520821,2013-10-10 00:59:00,520817
Clayton,43239,519250,2013-10-08 18:40:00,519246
Clayton,43239,515657,2013-10-05 16:02:00,515654
Clayton,43239,515534,2013-10-05 13:08:00,515531
Clayton,43239,515192,2013-10-05 01:28:00,515190
Clayton,43239,515166,2013-10-05 00:40:00,515164
Clayton,43239,514753,2013-10-04 16:13:00,514750
Clayton,43239,514555,2013-10-04 12:50:00,514551
Clayton,43239,512128,2013-10-02 12:22:00,512126
Clayton,43239,511568,2013-10-01 22:57:00,511562
Clayton,43239,510502,2013-09-30 23:11:00,510488
Clayton,43239,509992,2013-09-30 13:50:00,509988
Clayton,43239,508374,2013-09-29 01:30:00,508357
Clayton,43239,508083,2013-09-28 18:55:00,508074
Clayton,43239,505282,2013-09-25 22:33:00,505279
Clayton,43239,504807,2013-09-25 13:38:00,504802
Clayton,43239,503528,2013-09-24 12:43:00,503524
Clayton,43239,502693,2013-09-23 18:18:00,502688
Clayton,43239,502420,2013-09-23 13:06:00,502404
Clayton,43239,499558,2013-09-20 12:10:00,499553
Clayton,43239,498816,2013-09-19 17:49:00,498791
Clayton,43239,492715,2013-09-13 16:05:00,492681
Clayton,43239,492677,2013-09-13 15:19:00,490907
Clayton,43239,488488,2013-09-09 14:53:00,488431
Clayton,43239,485942,2013-09-06 18:06:00,485733
Clayton,43239,482018,2013-09-02 11:54:00,482014
Clayton,43239,475721,2013-08-25 11:26:00,475720
Clayton,43239,472046,2013-08-20 14:13:00,472024
Clayton,43239,471439,2013-08-19 18:32:00,470608
Clayton,43239,468312,2013-08-15 14:29:00,468306
Clayton,43239,462862,2013-08-08 15:06:00,462852
Clayton,43239,460323,2013-08-05 15:02:00,460313
Clayton,43239,456844,2013-08-01 00:39:00,456806
Clayton,43239,456667,2013-07-31 19:40:00,456658
Clayton,43239,449562,2013-07-22 16:10:00,449557
Clayton,43239,449409,2013-07-22 12:05:00,449406
Clayton,43239,447440,2013-07-19 14:57:00,447433
Clayton,43239,447431,2013-07-19 14:48:00,447419
Clayton,43239,446170,2013-07-17 22:58:00,446165
Clayton,43239,444335,2013-07-15 17:28:00,444325
Clayton,43239,443815,2013-07-15 01:23:00,443808
Clayton,43239,442087,2013-07-12 14:46:00,442083
Clayton,43239,433878,2013-07-01 18:49:00,433877
Clayton,43239,430882,2013-06-27 15:09:00,430878
Clayton,43239,429142,2013-06-25 14:59:00,429138
Clayton,43239,429137,2013-06-25 14:54:00,429131
Clayton,43239,428746,2013-06-25 02:02:00,428733
Clayton,43239,424843,2013-06-19 20:11:00,424840
Clayton,43239,410657,2013-06-04 02:22:00,410654
Clayton,43239,401152,2013-05-24 12:20:00,401143
Clayton,43239,394441,2013-05-17 12:36:00,394432
Clayton,43239,391789,2013-05-14 20:16:00,373591
Clayton,43239,389548,2013-05-12 15:34:00,389543
Clayton,43239,384346,2013-05-07 10:40:00,384341
Clayton,43239,381684,2013-05-05 00:06:00,381677
Clayton,43239,379603,2013-05-02 20:03:00,379594
Clayton,43239,377895,2013-05-01 05:16:00,377865
Clayton,43239,375929,2013-04-29 05:40:00,375920
Clayton,43239,375914,2013-04-29 05:18:00,375912
Clayton,43239,375546,2013-04-28 20:04:00,375544
Clayton,43239,375292,2013-04-28 15:18:00,375289
Clayton,43239,369461,2013-04-22 16:18:00,369458
Clayton,43239,369445,2013-04-22 16:01:00,369435
Clayton,43239,368854,2013-04-22 03:10:00,368852
Clayton,43239,368827,2013-04-22 02:35:00,368824
Clayton,43239,368145,2013-04-21 12:57:00,368108
Clayton,43239,367702,2013-04-20 21:50:00,367691
Clayton,43239,367016,2013-04-20 02:50:00,367009
Clayton,43239,366858,2013-04-19 20:44:00,366844
Clayton,43239,362379,2013-04-15 13:41:00,362356
Clayton,43239,361569,2013-04-14 19:18:00,361564
Clayton,43239,359058,2013-04-12 02:53:00,359054
Clayton,43239,358711,2013-04-11 19:57:00,358704
Clayton,43239,358690,2013-04-11 19:34:00,358688
Clayton,43239,355817,2013-04-09 10:53:00,355816
Clayton,43239,355025,2013-04-08 17:05:00,355024
Clayton,43239,355014,2013-04-08 16:53:00,355006
Clayton,43239,354905,2013-04-08 14:31:00,354900
Clayton,43239,353523,2013-04-07 01:11:00,353516
Clayton,43239,353047,2013-04-06 15:56:00,353037
Clayton,43239,352058,2013-04-05 12:06:00,352056
Clayton,43239,350238,2013-04-03 16:14:00,350236
Clayton,43239,349731,2013-04-03 03:13:00,349728
Clayton,43239,349655,2013-04-03 01:20:00,349645
Clayton,43239,349648,2013-04-03 01:15:00,349641
Clayton,43239,349060,2013-04-02 12:42:00,349052
Clayton,43239,348641,2013-04-02 02:50:00,348627
Clayton,43239,347642,2013-03-31 21:40:00,347636
Clayton,43239,347031,2013-03-31 04:40:00,347029
Clayton,43239,345105,2013-03-28 20:29:00,345094
Clayton,43239,345088,2013-03-28 20:07:00,345077
Clayton,43239,342470,2013-03-27 04:21:00,342465
Clayton,43239,340285,2013-03-25 02:49:00,340284
Clayton,43239,340042,2013-03-24 21:10:00,340038
Clayton,43239,339343,2013-03-24 04:55:00,339336
Clayton,43239,339249,2013-03-24 02:10:00,339236
Clayton,43239,338164,2013-03-22 18:43:00,338159
Clayton,43239,338153,2013-03-22 18:25:00,338144
Clayton,43239,336895,2013-03-21 14:16:00,336881
Clayton,43239,336870,2013-03-21 13:46:00,336868
Clayton,43239,336544,2013-03-21 04:15:00,336539
Clayton,43239,336522,2013-03-21 03:59:00,336508
Clayton,43239,336493,2013-03-21 03:20:00,336473
Clayton,43239,334326,2013-03-19 00:47:00,334324
Clayton,43239,331293,2013-03-15 15:31:00,331286
Clayton,43239,329097,2013-03-13 04:28:00,329092
Clayton,43239,329061,2013-03-13 03:32:00,329050
Clayton,43239,329059,2013-03-13 03:30:00,329051
Clayton,43239,328952,2013-03-13 00:35:00,328934
Clayton,43239,328544,2013-03-12 15:55:00,328537
Clayton,43239,328007,2013-03-12 01:15:00,328002
Clayton,43239,327727,2013-03-11 19:21:00,327726
Clayton,43239,327440,2013-03-11 13:18:00,327429
Clayton,43239,324685,2013-03-08 13:20:00,324681
Clayton,43239,324368,2013-03-08 04:38:00,324356
Clayton,43239,324349,2013-03-08 04:12:00,324346
Clayton,43239,324292,2013-03-08 02:54:00,324285
Clayton,43239,322211,2013-03-06 05:26:00,322206
Clayton,43239,322100,2013-03-06 03:10:00,322085
Clayton,43239,319935,2013-03-03 23:16:00,319932
Clayton,43239,317462,2013-03-01 02:30:00,317456
Clayton,43239,317450,2013-03-01 02:13:00,317449
Clayton,43239,317412,2013-03-01 01:31:00,317403
Clayton,43239,317407,2013-03-01 01:24:00,317399
Clayton,43239,316515,2013-02-28 03:17:00,316508
Clayton,43239,315625,2013-02-27 05:33:00,315618
Clayton,43239,314857,2013-02-26 13:16:00,314850
Clayton,43239,313063,2013-02-24 17:05:00,313048
Clayton,43239,312655,2013-02-24 06:44:00,312644
Clayton,43239,312647,2013-02-24 06:37:00,312643
Clayton,43239,312064,2013-02-23 15:43:00,312059
Clayton,43239,311769,2013-02-23 05:42:00,311765
Clayton,43239,311716,2013-02-23 03:37:00,311709
Clayton,43239,310834,2013-02-22 02:53:00,310831
Clayton,43239,310127,2013-02-21 12:27:00,310116
Clayton,43239,309332,2013-02-20 18:26:00,309302
Clayton,43239,309153,2013-02-20 14:59:00,309141
Clayton,43239,309143,2013-02-20 14:54:00,309134
Clayton,43239,309132,2013-02-20 14:39:00,309111
Clayton,43239,308809,2013-02-20 05:01:00,308804
Clayton,43239,308806,2013-02-20 04:55:00,308788
Clayton,43239,308703,2013-02-20 02:23:00,308700
Clayton,43239,306795,2013-02-18 04:27:00,306788
Clayton,43239,306693,2013-02-18 01:47:00,306691
Clayton,43239,306435,2013-02-17 19:35:00,306432
Clayton,43239,305319,2013-02-16 06:16:00,305318
Clayton,43239,305204,2013-02-16 00:07:00,305202
Clayton,43239,302607,2013-02-14 01:20:00,302600
Clayton,43239,301893,2013-02-13 05:04:00,301868
Clayton,43239,301874,2013-02-13 04:50:00,301853
Clayton,43239,301802,2013-02-13 03:18:00,301795
Clayton,43239,301737,2013-02-13 01:36:00,301712
Clayton,43239,301083,2013-02-12 10:10:00,301080
Clayton,43239,300771,2013-02-12 01:04:00,300019
Clayton,43239,298967,2013-02-09 21:45:00,298962
Clayton,43239,298932,2013-02-09 20:59:00,298923
Clayton,43239,298815,2013-02-09 16:25:00,298808
Clayton,43239,297752,2013-02-08 04:01:00,297748
Clayton,43239,297745,2013-02-08 03:55:00,297739
Clayton,43239,297683,2013-02-08 02:01:00,297682
Clayton,43239,297647,2013-02-08 01:01:00,297645
Clayton,43239,297165,2013-02-07 12:55:00,297128
Clayton,43239,296846,2013-02-07 03:04:00,296838
Clayton,43239,296795,2013-02-07 01:42:00,296790
Clayton,43239,296000,2013-02-06 03:26:00,295991
Clayton,43239,295820,2013-02-05 22:12:00,295815
Clayton,43239,295726,2013-02-05 20:12:00,295721
Clayton,43239,295519,2013-02-05 15:37:00,295514
Clayton,43239,295044,2013-02-05 02:21:00,295038
Clayton,43239,294687,2013-02-04 17:30:00,294662
Clayton,43239,294535,2013-02-04 14:37:00,294527
Clayton,43239,293913,2013-02-03 20:08:00,293905
Clayton,43239,293908,2013-02-03 20:03:00,293893
Clayton,43239,293821,2013-02-03 18:12:00,293820
Clayton,43239,293812,2013-02-03 18:06:00,293801
Clayton,43239,293727,2013-02-03 16:34:00,293716
Clayton,43239,293652,2013-02-03 14:26:00,293650
Clayton,43239,293635,2013-02-03 13:58:00,293629
Clayton,43239,293193,2013-02-02 23:26:00,293189
Clayton,43239,292928,2013-02-02 17:39:00,292925
Clayton,43239,292809,2013-02-02 14:08:00,292806
Clayton,43239,292792,2013-02-02 13:44:00,292782
Clayton,43239,292627,2013-02-02 06:15:00,292623
Clayton,43239,292624,2013-02-02 06:13:00,292618
Clayton,43239,292570,2013-02-02 03:56:00,292543
Clayton,43239,290523,2013-01-30 12:28:00,290521
Clayton,43239,290285,2013-01-30 03:12:00,290281
Clayton,43239,289511,2013-01-29 04:12:00,289505
Clayton,43239,288707,2013-01-28 06:26:00,288703
Clayton,43239,287840,2013-01-27 02:33:00,287832
Clayton,43239,287586,2013-01-26 20:52:00,287574
Clayton,43239,287553,2013-01-26 20:20:00,287552
Clayton,43239,287487,2013-01-26 18:41:00,287483
Clayton,43239,287436,2013-01-26 17:22:00,287434
Clayton,43239,286934,2013-01-25 21:00:00,286930
Clayton,43239,285592,2013-01-24 04:58:00,285589
Clayton,43239,285576,2013-01-24 04:24:00,285573
Clayton,43239,285541,2013-01-24 03:00:00,285537
Clayton,43239,285538,2013-01-24 02:57:00,285536
Clayton,43239,284763,2013-01-23 04:19:00,284761
Clayton,43239,284760,2013-01-23 04:14:00,284747
Clayton,43239,283744,2013-01-21 20:34:00,283741
Clayton,43239,283724,2013-01-21 19:58:00,283722
Clayton,43239,283712,2013-01-21 19:49:00,283702
Clayton,43239,283275,2013-01-21 06:14:00,283273
Clayton,43239,283194,2013-01-21 01:58:00,283191
Clayton,43239,283108,2013-01-20 23:02:00,283106
Clayton,43239,282525,2013-01-20 06:06:00,282524
Clayton,43239,282439,2013-01-20 02:29:00,282429
Clayton,43239,282421,2013-01-20 01:59:00,282414
Clayton,43239,282373,2013-01-20 00:02:00,282355
Clayton,43239,282100,2013-01-19 17:05:00,282090
Clayton,43239,281643,2013-01-18 21:47:00,281607
Clayton,43239,281605,2013-01-18 20:44:00,281597
Clayton,43239,279816,2013-01-16 04:17:00,279809
Clayton,43239,279800,2013-01-16 04:03:00,279798
Clayton,43239,279797,2013-01-16 04:00:00,279772
Clayton,43239,279630,2013-01-15 22:29:00,279622
Clayton,43239,279495,2013-01-15 19:43:00,279491
Clayton,43239,279490,2013-01-15 19:37:00,279485
Clayton,43239,279354,2013-01-15 16:23:00,279335
Clayton,43239,278905,2013-01-14 22:34:00,278902
Clayton,43239,278833,2013-01-14 20:52:00,278827
Clayton,43239,278822,2013-01-14 20:41:00,278811
Clayton,43239,278341,2013-01-14 03:07:00,278337
Clayton,43239,278331,2013-01-14 02:20:00,278330
Clayton,43239,278329,2013-01-14 02:17:00,278325
Clayton,43239,277172,2013-01-13 20:36:00,277152
Clayton,43239,277158,2013-01-13 20:21:00,277153
Clayton,43239,277131,2013-01-13 19:56:00,277128
Clayton,43239,277117,2013-01-13 19:32:00,277104
Clayton,43239,276964,2013-01-13 14:55:00,276957
Clayton,43239,276567,2013-01-12 21:56:00,276560
Clayton,43239,276183,2013-01-12 03:50:00,276179
Clayton,43239,276145,2013-01-12 01:16:00,276111
Clayton,43239,276044,2013-01-11 21:49:00,276041
Clayton,43239,276007,2013-01-11 20:32:00,275998
Clayton,43239,275984,2013-01-11 19:38:00,275980
Clayton,43239,275568,2013-01-11 02:15:00,275558
Clayton,43239,275520,2013-01-11 00:12:00,275507
Clayton,43239,275224,2013-01-10 16:18:00,275215
Clayton,43239,275172,2013-01-10 14:40:00,275171
Clayton,43239,274950,2013-01-10 04:58:00,274944
Clayton,43239,274948,2013-01-10 04:52:00,274906
Clayton,43239,273214,2013-01-09 01:46:00,273206
Clayton,43239,273060,2013-01-08 20:28:00,273055
Clayton,43239,272617,2013-01-08 04:13:00,272614
Clayton,43239,272430,2013-01-07 21:48:00,272429
Clayton,43239,272424,2013-01-07 21:38:00,272415
Clayton,43239,272420,2013-01-07 21:29:00,272412
Clayton,43239,272397,2013-01-07 20:35:00,272390
Clayton,43239,271646,2013-01-06 17:11:00,271631
Clayton,43239,270990,2013-01-05 15:27:00,270976
Clayton,43239,270983,2013-01-05 15:16:00,270982
Clayton,43239,270968,2013-01-05 14:43:00,270957
Clayton,43239,270959,2013-01-05 14:29:00,270949
Clayton,43239,269367,2013-01-02 20:27:00,269363
Clayton,43239,269312,2013-01-02 18:43:00,269307
Clayton,43239,268502,2013-01-01 05:28:00,268499
Clayton,43239,268463,2013-01-01 03:03:00,268441
Clayton,43239,268456,2013-01-01 02:52:00,268445
Clayton,43239,268406,2012-12-31 23:49:00,268402
Clayton,43239,268313,2012-12-31 18:44:00,268236
Clayton,43239,267833,2012-12-30 20:29:00,267826
Clayton,43239,267463,2012-12-30 04:22:00,267443
Clayton,43239,267141,2012-12-29 16:40:00,261138
Clayton,43239,266295,2012-12-28 04:32:00,266287
Clayton,43239,266267,2012-12-28 03:06:00,266260
Clayton,43239,266209,2012-12-28 00:26:00,266199
Clayton,43239,263399,2012-12-21 20:25:00,263345
Clayton,43239,263270,2012-12-21 14:56:00,263261
Clayton,43239,263012,2012-12-21 02:37:00,263008
Clayton,43239,262976,2012-12-21 00:45:00,262941
Clayton,43239,261862,2012-12-19 04:03:00,261857
Clayton,43239,261184,2012-12-18 03:43:00,261180
Clayton,43239,260424,2012-12-17 03:06:00,260422
Clayton,43239,260217,2012-12-16 20:13:00,260212
Clayton,43239,260131,2012-12-16 18:28:00,260117
Clayton,43239,260069,2012-12-16 16:39:00,260062
Clayton,43239,259484,2012-12-15 19:56:00,259481
Clayton,43239,259420,2012-12-15 17:50:00,259406
Clayton,43239,259350,2012-12-15 16:15:00,259346
Clayton,43239,259342,2012-12-15 16:07:00,259331
Clayton,43239,259085,2012-12-15 05:33:00,259079
Clayton,43239,259061,2012-12-15 04:15:00,257679
Clayton,43239,258892,2012-12-14 20:34:00,258889
Clayton,43239,258467,2012-12-14 05:28:00,258466
Clayton,43239,256093,2012-12-11 06:44:00,256092
Clayton,43239,255979,2012-12-11 03:00:00,255966
Clayton,43239,255632,2012-12-10 17:31:00,255623
Clayton,43239,255213,2012-12-10 05:50:00,255198
Clayton,43239,254801,2012-12-09 19:32:00,254797
Clayton,43239,254228,2012-12-09 03:45:00,254223
Clayton,43239,253949,2012-12-08 19:30:00,253943
Clayton,43239,253937,2012-12-08 19:02:00,253922
Clayton,43239,253505,2012-12-08 02:01:00,253502
Clayton,43239,253487,2012-12-08 01:15:00,253483
Clayton,43239,253340,2012-12-07 21:22:00,253338
Clayton,43239,253328,2012-12-07 21:12:00,253325
Clayton,43239,253319,2012-12-07 20:56:00,253313
Clayton,43239,253189,2012-12-07 17:31:00,253186
Clayton,43239,251228,2012-12-05 03:13:00,251221
Clayton,43239,250521,2012-12-04 06:18:00,250519
Clayton,43239,250503,2012-12-04 05:46:00,250500
Clayton,43239,249786,2012-12-03 06:03:00,249783
Clayton,43239,249780,2012-12-03 05:53:00,249770
Clayton,43239,249412,2012-12-02 19:53:00,249403
Clayton,43239,249386,2012-12-02 19:14:00,249379
Clayton,43239,248349,2012-11-30 23:54:00,248346
Clayton,43239,248253,2012-11-30 20:14:00,248245
Clayton,43239,248086,2012-11-30 15:38:00,248076
Clayton,43239,248064,2012-11-30 15:08:00,248055
Dipok,107628,1166990,2015-02-26 20:24:00,1166972
Dipok,107628,685235,2014-02-21 20:20:00,685221
Dipok,107628,633823,2014-01-10 15:27:00,633672
Dipok,107628,632797,2014-01-09 17:27:00,630725
Dipok,107628,581892,2013-11-26 13:06:00,579262
Fazla Rabbi Mashrur,104072,2807050,2018-06-03 21:24:00,671782
Fazla Rabbi Mashrur,104072,1346380,2015-07-01 22:25:00,1346376
Fazla Rabbi Mashrur,104072,1005208,2014-11-04 02:25:00,1005200
Fazla Rabbi Mashrur,104072,1002989,2014-11-02 19:07:00,1002969
Fazla Rabbi Mashrur,104072,953341,2014-10-01 01:26:00,953337
Fazla Rabbi Mashrur,104072,638349,2014-01-14 17:29:00,638348
Fazla Rabbi Mashrur,104072,637785,2014-01-14 06:49:00,637777
Gardel,18036,2344468,2017-07-02 23:22:00,2344457
Gardel,18036,1117706,2015-01-24 14:17:00,1117665
Gardel,18036,973737,2014-10-14 18:23:00,973713
Gardel,18036,958111,2014-10-04 16:01:00,958032
Gardel,18036,927655,2014-09-11 14:26:00,903875
Gardel,18036,502797,2013-09-23 20:24:00,502727
Gardel,18036,343965,2013-03-27 17:38:00,343947
Gardel,18036,83487,2011-11-18 21:35:00,83473
Gardel,18036,78676,2011-11-03 19:00:00,76989
Holy cow,155188,871536,2014-07-19 07:12:00,871526
Holy cow,155188,871530,2014-07-19 07:02:00,871524
Holy cow,155188,868019,2014-07-15 14:48:00,867961
Holy cow,155188,866185,2014-07-13 18:08:00,866156
Holy cow,155188,860794,2014-07-09 03:03:00,860786
Holy cow,155188,858787,2014-07-07 09:29:00,858744
Holy cow,155188,854922,2014-07-03 01:11:00,854860
Holy cow,155188,854222,2014-07-02 12:21:00,854202
Holy cow,155188,854217,2014-07-02 12:08:00,854205
Holy cow,155188,853968,2014-07-02 05:02:00,853957
Holy cow,155188,823447,2014-06-07 01:07:00,156518
Holy cow,155188,821342,2014-06-05 06:28:00,821337
Holy cow,155188,821325,2014-06-05 06:07:00,160504
Jeel Shah,38296,2054451,2016-12-11 20:26:00,2051017
Jeel Shah,38296,2054077,2016-12-11 16:20:00,2054060
Jeel Shah,38296,2053872,2016-12-11 13:58:00,2053695
Jeel Shah,38296,2052516,2016-12-10 14:12:00,2052383
Jeel Shah,38296,1842572,2016-06-28 14:47:00,1842550
Jeel Shah,38296,1799369,2016-05-25 11:45:00,1799356
Jeel Shah,38296,1736686,2016-04-10 22:05:00,1736670
Jeel Shah,38296,1735138,2016-04-09 20:50:00,1735100
Jeel Shah,38296,1697969,2016-03-15 00:52:00,1697924
Jeel Shah,38296,1682035,2016-03-03 21:13:00,1682024
Jeel Shah,38296,1672645,2016-02-26 02:41:00,1672638
Jeel Shah,38296,1671809,2016-02-25 14:12:00,1671779
Jeel Shah,38296,1665699,2016-02-21 15:48:00,1665679
Jeel Shah,38296,1435760,2015-09-15 00:39:00,1433922
Jeel Shah,38296,1414042,2015-08-29 21:15:00,1414037
Jeel Shah,38296,1252631,2015-04-26 13:28:00,1252613
Jeel Shah,38296,1250138,2015-04-24 16:51:00,1250132
Jeel Shah,38296,1246886,2015-04-22 16:21:00,1242056
Jeel Shah,38296,1106621,2015-01-16 12:19:00,1106612
Jeel Shah,38296,1104408,2015-01-14 19:05:00,1039704
Jeel Shah,38296,882476,2014-07-30 10:32:00,882464
Jeel Shah,38296,882442,2014-07-30 09:52:00,882436
Jeel Shah,38296,875588,2014-07-23 06:30:00,875579
Jeel Shah,38296,867588,2014-07-15 03:57:00,867512
Jeel Shah,38296,861838,2014-07-10 03:18:00,861834
Jeel Shah,38296,861337,2014-07-09 16:00:00,861332
Jeel Shah,38296,860785,2014-07-09 02:48:00,860762
Jeel Shah,38296,860395,2014-07-08 18:05:00,860362
Jeel Shah,38296,859787,2014-07-08 05:33:00,859783
Jeel Shah,38296,859751,2014-07-08 04:00:00,859748
Jeel Shah,38296,859734,2014-07-08 03:24:00,859732
Jeel Shah,38296,858558,2014-07-07 03:05:00,858549
Jeel Shah,38296,858147,2014-07-06 17:47:00,858137
Jeel Shah,38296,856799,2014-07-05 06:06:00,856798
Jeel Shah,38296,853494,2014-07-01 17:48:00,853490
Jeel Shah,38296,853067,2014-07-01 09:27:00,853062
Jeel Shah,38296,853048,2014-07-01 08:56:00,853034
Jeel Shah,38296,845393,2014-06-24 04:23:00,845370
Jeel Shah,38296,844600,2014-06-23 12:30:00,844587
Jeel Shah,38296,844259,2014-06-23 05:03:00,844170
Jeel Shah,38296,844246,2014-06-23 04:40:00,844232
Jeel Shah,38296,844239,2014-06-23 04:27:00,837162
Jeel Shah,38296,843815,2014-06-22 17:58:00,576306
Jeel Shah,38296,843439,2014-06-22 11:39:00,843433
Jeel Shah,38296,843216,2014-06-22 05:35:00,843202
