Username,ID,answer_id,Post Date,question_id
Calvin Lin,54563,4809647,2023-11-18 17:32:00,4809530
Calvin Lin,54563,4809274,2023-11-18 00:53:00,4804904
Calvin Lin,54563,4809266,2023-11-18 00:28:00,4807853
Calvin Lin,54563,4808954,2023-11-17 15:06:00,4808856
Calvin Lin,54563,4807137,2023-11-14 23:46:00,4807131
Calvin Lin,54563,4806545,2023-11-14 03:30:00,4806516
Calvin Lin,54563,4806492,2023-11-14 02:05:00,4806454
Calvin Lin,54563,4804543,2023-11-10 22:43:00,4804421
Calvin Lin,54563,4804536,2023-11-10 22:29:00,4804433
Calvin Lin,54563,4803495,2023-11-09 08:39:00,4803460
Calvin Lin,54563,4802682,2023-11-07 23:33:00,4800862
Calvin Lin,54563,4802582,2023-11-07 20:57:00,4802545
Calvin Lin,54563,4802566,2023-11-07 20:32:00,4802560
Calvin Lin,54563,4801796,2023-11-06 17:52:00,4801757
Calvin Lin,54563,4801668,2023-11-06 14:46:00,4801043
Calvin Lin,54563,4800698,2023-11-04 22:43:00,4800690
Calvin Lin,54563,4800629,2023-11-04 19:44:00,4800414
Calvin Lin,54563,4800342,2023-11-04 11:31:00,4800332
Calvin Lin,54563,4800327,2023-11-04 10:59:00,4800295
Calvin Lin,54563,4800115,2023-11-04 00:21:00,4798566
Calvin Lin,54563,4799458,2023-11-03 01:36:00,4799369
Calvin Lin,54563,4797515,2023-10-31 08:43:00,4797487
Calvin Lin,54563,4797377,2023-10-31 02:05:00,4797363
Calvin Lin,54563,4795354,2023-10-27 19:59:00,4795212
Calvin Lin,54563,4793933,2023-10-25 16:49:00,4793322
Calvin Lin,54563,4793450,2023-10-25 00:52:00,4793425
Calvin Lin,54563,4793390,2023-10-24 21:45:00,4793383
Calvin Lin,54563,4792585,2023-10-23 19:28:00,4792571
Calvin Lin,54563,4792448,2023-10-23 16:12:00,4792419
Calvin Lin,54563,4792432,2023-10-23 15:50:00,4792376
Calvin Lin,54563,4791986,2023-10-22 22:38:00,4791937
Calvin Lin,54563,4791781,2023-10-22 15:59:00,4791744
Calvin Lin,54563,4785017,2023-10-11 15:58:00,4784314
Calvin Lin,54563,4784700,2023-10-11 03:32:00,4784513
Calvin Lin,54563,4782390,2023-10-07 08:50:00,4781981
Calvin Lin,54563,4781336,2023-10-05 13:00:00,4781323
Calvin Lin,54563,4780863,2023-10-04 17:27:00,4780818
Calvin Lin,54563,4778691,2023-10-01 09:09:00,4778428
Calvin Lin,54563,4776879,2023-09-28 04:46:00,4776376
Calvin Lin,54563,4776471,2023-09-27 13:16:00,4776376
Calvin Lin,54563,4775699,2023-09-26 08:16:00,4775650
Calvin Lin,54563,4775696,2023-09-26 08:10:00,4775650
Calvin Lin,54563,4774967,2023-09-24 22:39:00,4764686
Calvin Lin,54563,4728968,2023-07-02 00:41:00,4728961
Calvin Lin,54563,4727211,2023-06-28 20:23:00,4727151
Calvin Lin,54563,4726023,2023-06-26 20:37:00,4726003
Calvin Lin,54563,4725236,2023-06-25 15:24:00,4725232
Calvin Lin,54563,4725210,2023-06-25 14:41:00,4725181
Calvin Lin,54563,4724889,2023-06-24 22:11:00,4724860
Calvin Lin,54563,4724870,2023-06-24 21:44:00,4724783
Calvin Lin,54563,4724675,2023-06-24 14:40:00,4722072
Calvin Lin,54563,4723675,2023-06-22 18:59:00,4723315
Calvin Lin,54563,4723348,2023-06-22 07:00:00,4723333
Calvin Lin,54563,4723307,2023-06-22 05:14:00,4723287
Calvin Lin,54563,4723302,2023-06-22 04:52:00,4723262
Calvin Lin,54563,4722331,2023-06-20 15:14:00,4722324
Calvin Lin,54563,4721720,2023-06-19 15:23:00,4721693
Calvin Lin,54563,4721432,2023-06-19 03:29:00,187144
Calvin Lin,54563,4721411,2023-06-19 02:38:00,4721404
Calvin Lin,54563,4721312,2023-06-18 21:06:00,4721300
Calvin Lin,54563,4721292,2023-06-18 20:23:00,4721273
Calvin Lin,54563,4721199,2023-06-18 17:44:00,4721176
Calvin Lin,54563,4720262,2023-06-16 21:08:00,4720108
Calvin Lin,54563,4719688,2023-06-16 00:19:00,4719675
Calvin Lin,54563,4719664,2023-06-15 23:21:00,4719656
Calvin Lin,54563,4719450,2023-06-15 16:21:00,4719424
Calvin Lin,54563,4714616,2023-06-07 23:57:00,4714560
Calvin Lin,54563,4714491,2023-06-07 19:25:00,4714477
Calvin Lin,54563,4712263,2023-06-04 06:45:00,4712184
Calvin Lin,54563,4711344,2023-06-02 14:57:00,4711295
Calvin Lin,54563,4710987,2023-06-01 23:21:00,4710963
Calvin Lin,54563,4710667,2023-06-01 13:27:00,4710659
Calvin Lin,54563,4710290,2023-05-31 20:47:00,4710255
Calvin Lin,54563,4710274,2023-05-31 20:18:00,4710271
Calvin Lin,54563,4710194,2023-05-31 17:16:00,4710148
Calvin Lin,54563,4707036,2023-05-26 14:45:00,4706977
Calvin Lin,54563,4706787,2023-05-26 04:37:00,4706679
Calvin Lin,54563,4706704,2023-05-26 00:57:00,4706696
Calvin Lin,54563,4706669,2023-05-25 22:43:00,4706637
Calvin Lin,54563,4706429,2023-05-25 15:12:00,4706421
Calvin Lin,54563,4706152,2023-05-25 03:55:00,4706076
Calvin Lin,54563,4706090,2023-05-25 00:13:00,4706023
Calvin Lin,54563,4706077,2023-05-24 23:28:00,4705610
Calvin Lin,54563,4705836,2023-05-24 16:00:00,4705814
Calvin Lin,54563,4705448,2023-05-24 02:17:00,4705438
Calvin Lin,54563,4705294,2023-05-23 20:16:00,4705288
Calvin Lin,54563,4704017,2023-05-22 02:23:00,4703949
Calvin Lin,54563,4700665,2023-05-16 22:16:00,4700613
Calvin Lin,54563,4700538,2023-05-16 18:41:00,4700525
Calvin Lin,54563,4700481,2023-05-16 17:13:00,4700472
Calvin Lin,54563,4699820,2023-05-15 18:07:00,4699807
Calvin Lin,54563,4699745,2023-05-15 16:11:00,4699736
Calvin Lin,54563,4699701,2023-05-15 14:52:00,4699695
Calvin Lin,54563,4699190,2023-05-14 19:04:00,4699171
Calvin Lin,54563,4699066,2023-05-14 16:22:00,4699054
Calvin Lin,54563,4699040,2023-05-14 15:50:00,4698579
Calvin Lin,54563,4697970,2023-05-12 18:44:00,4697909
Calvin Lin,54563,4693136,2023-05-05 16:38:00,4693105
Calvin Lin,54563,4691830,2023-05-03 19:55:00,4691787
Calvin Lin,54563,4691134,2023-05-02 20:15:00,4690968
Calvin Lin,54563,4690883,2023-05-02 13:43:00,4690846
Calvin Lin,54563,4688055,2023-04-28 07:11:00,4688024
Calvin Lin,54563,4685183,2023-04-24 01:58:00,4685102
Calvin Lin,54563,4681701,2023-04-18 18:13:00,4681343
Calvin Lin,54563,4679298,2023-04-14 22:10:00,4679287
Calvin Lin,54563,4679231,2023-04-14 19:37:00,4678917
Calvin Lin,54563,4679110,2023-04-14 16:08:00,4678909
Calvin Lin,54563,4678385,2023-04-13 14:35:00,4678346
Calvin Lin,54563,4678327,2023-04-13 12:56:00,4678304
Calvin Lin,54563,4677828,2023-04-12 17:36:00,4677817
Calvin Lin,54563,4676711,2023-04-11 04:01:00,4676693
Calvin Lin,54563,4675384,2023-04-08 23:10:00,4675280
Calvin Lin,54563,4675376,2023-04-08 22:48:00,4675335
Calvin Lin,54563,4674404,2023-04-07 06:58:00,4674382
Calvin Lin,54563,4674288,2023-04-07 00:50:00,4674258
Calvin Lin,54563,4672037,2023-04-03 16:48:00,4655052
Calvin Lin,54563,4672029,2023-04-03 16:26:00,4671908
Calvin Lin,54563,4670922,2023-04-01 19:59:00,4670883
Calvin Lin,54563,4670291,2023-03-31 18:10:00,4670285
Calvin Lin,54563,4670262,2023-03-31 17:08:00,4670241
Calvin Lin,54563,4670167,2023-03-31 14:34:00,4670117
Calvin Lin,54563,4670143,2023-03-31 14:09:00,4669871
Calvin Lin,54563,4669586,2023-03-30 16:57:00,4669529
Calvin Lin,54563,4669119,2023-03-29 23:32:00,4668840
Calvin Lin,54563,4669102,2023-03-29 22:44:00,4669053
Calvin Lin,54563,4668828,2023-03-29 15:09:00,4668774
Calvin Lin,54563,4668823,2023-03-29 14:55:00,4668803
Calvin Lin,54563,4668402,2023-03-28 23:27:00,4668389
Calvin Lin,54563,4668232,2023-03-28 18:17:00,4668126
Calvin Lin,54563,4667636,2023-03-27 21:05:00,4667615
Calvin Lin,54563,4665637,2023-03-24 15:45:00,4665154
Calvin Lin,54563,4665062,2023-03-23 18:49:00,4664539
Calvin Lin,54563,4664243,2023-03-22 16:24:00,4664191
Calvin Lin,54563,4663705,2023-03-21 20:35:00,4663656
Calvin Lin,54563,4663495,2023-03-21 14:44:00,4663110
Calvin Lin,54563,4663012,2023-03-20 19:09:00,4662990
Calvin Lin,54563,4657106,2023-03-11 21:57:00,4656767
Calvin Lin,54563,4656348,2023-03-10 16:37:00,4656340
Calvin Lin,54563,4656312,2023-03-10 15:45:00,4656304
Calvin Lin,54563,4655800,2023-03-09 21:33:00,4655787
Calvin Lin,54563,4654386,2023-03-07 22:03:00,4647897
Calvin Lin,54563,4651604,2023-03-03 21:35:00,1239518
Calvin Lin,54563,4651451,2023-03-03 16:33:00,4651444
Calvin Lin,54563,4651446,2023-03-03 16:20:00,4651393
Calvin Lin,54563,4651111,2023-03-03 03:34:00,4650939
Calvin Lin,54563,4650873,2023-03-02 20:21:00,4650848
Calvin Lin,54563,4649164,2023-03-01 19:49:00,4648989
Calvin Lin,54563,4649021,2023-03-01 16:15:00,4648931
Calvin Lin,54563,4648591,2023-02-28 23:58:00,4647565
Calvin Lin,54563,4648538,2023-02-28 22:13:00,4648510
Calvin Lin,54563,4648301,2023-02-28 15:40:00,4648011
Calvin Lin,54563,4648299,2023-02-28 15:30:00,4648291
Calvin Lin,54563,4646055,2023-02-25 05:01:00,2103827
Calvin Lin,54563,4645924,2023-02-24 23:00:00,4645860
Calvin Lin,54563,4643723,2023-02-21 16:52:00,4643704
Calvin Lin,54563,4643194,2023-02-20 21:40:00,4643137
Calvin Lin,54563,4643122,2023-02-20 19:50:00,1589462
Calvin Lin,54563,4643108,2023-02-20 19:30:00,3258799
Calvin Lin,54563,4642542,2023-02-19 23:21:00,4642446
Calvin Lin,54563,4641265,2023-02-17 19:14:00,4641220
Calvin Lin,54563,4641163,2023-02-17 16:14:00,4640937
Calvin Lin,54563,4640698,2023-02-16 22:29:00,4640485
Calvin Lin,54563,4640488,2023-02-16 16:49:00,4640478
Calvin Lin,54563,4639879,2023-02-15 19:51:00,4639497
Calvin Lin,54563,4639142,2023-02-14 17:33:00,4639122
Calvin Lin,54563,4638950,2023-02-14 12:50:00,4638926
Calvin Lin,54563,4638407,2023-02-13 15:31:00,4634533
Calvin Lin,54563,4636972,2023-02-11 08:12:00,4636958
Calvin Lin,54563,4635553,2023-02-09 06:34:00,4634533
Calvin Lin,54563,4632509,2023-02-04 23:14:00,4632414
Calvin Lin,54563,4629433,2023-01-31 08:39:00,4629339
Calvin Lin,54563,4629197,2023-01-30 21:46:00,4629030
Calvin Lin,54563,4629183,2023-01-30 21:09:00,4628845
Calvin Lin,54563,4627927,2023-01-29 00:04:00,4627424
Calvin Lin,54563,4627897,2023-01-28 23:10:00,4627883
Calvin Lin,54563,4624366,2023-01-23 17:40:00,4624334
Calvin Lin,54563,4621061,2023-01-18 16:37:00,4620974
Calvin Lin,54563,4620090,2023-01-17 09:14:00,4138617
Calvin Lin,54563,4620063,2023-01-17 08:13:00,4618522
Calvin Lin,54563,4619613,2023-01-16 15:49:00,4619591
Calvin Lin,54563,4616366,2023-01-11 16:29:00,4616087
Calvin Lin,54563,4613641,2023-01-07 17:24:00,4613622
Calvin Lin,54563,4609182,2022-12-31 22:22:00,4609128
Calvin Lin,54563,4412721,2022-03-25 19:46:00,4412700
Calvin Lin,54563,4412589,2022-03-25 16:06:00,4411890
Calvin Lin,54563,4411818,2022-03-24 14:23:00,4411659
Calvin Lin,54563,4407858,2022-03-19 14:29:00,4407185
Calvin Lin,54563,4407165,2022-03-18 16:02:00,4405576
Calvin Lin,54563,4404003,2022-03-15 15:51:00,4403994
Calvin Lin,54563,4401192,2022-03-11 19:58:00,4401156
Calvin Lin,54563,4401045,2022-03-11 16:09:00,4400668
Calvin Lin,54563,4400616,2022-03-11 01:37:00,710955
Calvin Lin,54563,4400239,2022-03-10 14:48:00,4399882
Calvin Lin,54563,4399018,2022-03-08 22:32:00,4398991
Calvin Lin,54563,4392319,2022-02-27 15:51:00,4391929
Calvin Lin,54563,4391011,2022-02-25 16:13:00,4390963
Calvin Lin,54563,4390589,2022-02-25 01:33:00,2763
Calvin Lin,54563,4390281,2022-02-24 17:19:00,4389039
Calvin Lin,54563,4385732,2022-02-18 22:42:00,4381354
Calvin Lin,54563,4381733,2022-02-14 07:43:00,4381204
Calvin Lin,54563,4378831,2022-02-10 16:12:00,4378392
Calvin Lin,54563,4378068,2022-02-09 17:09:00,4378001
Calvin Lin,54563,4378013,2022-02-09 16:09:00,4377432
Calvin Lin,54563,4376218,2022-02-07 15:47:00,4376200
Calvin Lin,54563,4375595,2022-02-06 17:37:00,4374201
Calvin Lin,54563,4373365,2022-02-03 20:18:00,4372219
Calvin Lin,54563,4371079,2022-02-01 02:04:00,3323488
Calvin Lin,54563,4371072,2022-02-01 01:47:00,4370786
Calvin Lin,54563,4370130,2022-01-30 23:08:00,4370087
Calvin Lin,54563,4368754,2022-01-29 04:46:00,4368731
Calvin Lin,54563,4364450,2022-01-24 00:05:00,4364092
Calvin Lin,54563,4364173,2022-01-23 16:36:00,4364087
Calvin Lin,54563,4363479,2022-01-22 17:50:00,4363290
Calvin Lin,54563,4361902,2022-01-20 19:49:00,4361888
Calvin Lin,54563,4361883,2022-01-20 19:25:00,1876405
Calvin Lin,54563,4361879,2022-01-20 19:15:00,3204520
Calvin Lin,54563,4358600,2022-01-16 23:07:00,4358492
Calvin Lin,54563,4358353,2022-01-16 16:12:00,4357401
Calvin Lin,54563,4358308,2022-01-16 15:16:00,4358264
Calvin Lin,54563,4352517,2022-01-09 14:38:00,4352441
Calvin Lin,54563,4351895,2022-01-08 18:40:00,4351709
Calvin Lin,54563,4349815,2022-01-06 01:10:00,4349665
Calvin Lin,54563,4346407,2022-01-01 13:15:00,2126190
Calvin Lin,54563,4346400,2022-01-01 13:01:00,566351
Calvin Lin,54563,4344329,2021-12-29 11:01:00,4344226
Calvin Lin,54563,4344288,2021-12-29 10:01:00,4344226
Calvin Lin,54563,4343352,2021-12-27 23:38:00,4342792
Calvin Lin,54563,4343287,2021-12-27 21:01:00,4335241
Calvin Lin,54563,4343269,2021-12-27 20:33:00,4342530
Calvin Lin,54563,4340138,2021-12-22 20:37:00,4338382
Calvin Lin,54563,4339953,2021-12-22 15:47:00,4339888
Calvin Lin,54563,4339203,2021-12-21 16:44:00,4338514
Calvin Lin,54563,4327553,2021-12-08 16:20:00,4326578
Calvin Lin,54563,4325570,2021-12-06 15:57:00,4325002
Calvin Lin,54563,4323738,2021-12-04 14:33:00,4322860
Calvin Lin,54563,4320267,2021-11-30 14:54:00,4319444
Calvin Lin,54563,4319322,2021-11-29 14:44:00,4316629
Calvin Lin,54563,4317885,2021-11-27 20:53:00,4317812
Calvin Lin,54563,4314380,2021-11-23 17:55:00,4314069
Calvin Lin,54563,4312471,2021-11-21 19:21:00,511575
Calvin Lin,54563,4309414,2021-11-18 08:05:00,4309393
Calvin Lin,54563,4309081,2021-11-17 21:26:00,4309047
Calvin Lin,54563,4309049,2021-11-17 20:46:00,4308804
Calvin Lin,54563,4309025,2021-11-17 20:10:00,4308749
Calvin Lin,54563,4307145,2021-11-15 20:32:00,4307135
Calvin Lin,54563,4307003,2021-11-15 17:54:00,4011999
Calvin Lin,54563,4305338,2021-11-13 18:39:00,4305313
Calvin Lin,54563,4305336,2021-11-13 18:35:00,4305329
Calvin Lin,54563,4305232,2021-11-13 16:14:00,4305223
Calvin Lin,54563,4305163,2021-11-13 14:53:00,4305093
Calvin Lin,54563,4305139,2021-11-13 14:27:00,4305135
Calvin Lin,54563,4303737,2021-11-12 01:27:00,4303525
Calvin Lin,54563,4301434,2021-11-09 16:53:00,4301367
Calvin Lin,54563,4301419,2021-11-09 16:37:00,4301413
Calvin Lin,54563,4300815,2021-11-09 00:42:00,4298049
Calvin Lin,54563,4300615,2021-11-08 20:01:00,4300558
Calvin Lin,54563,4300603,2021-11-08 19:43:00,4300595
Calvin Lin,54563,4300541,2021-11-08 18:28:00,1052870
Calvin Lin,54563,4297112,2021-11-04 23:52:00,4297033
Calvin Lin,54563,4286033,2021-10-24 15:34:00,4286025
Calvin Lin,54563,4282810,2021-10-21 04:45:00,4282379
Calvin Lin,54563,4281131,2021-10-19 14:00:00,4279815
Calvin Lin,54563,4279722,2021-10-18 02:41:00,4279707
Calvin Lin,54563,4276845,2021-10-14 19:43:00,4276786
Calvin Lin,54563,4276560,2021-10-14 14:08:00,4276351
Calvin Lin,54563,4268506,2021-10-05 15:08:00,4268371
Calvin Lin,54563,4267686,2021-10-04 15:01:00,4265795
Calvin Lin,54563,4267674,2021-10-04 14:41:00,4267348
Calvin Lin,54563,4264411,2021-09-30 16:33:00,4264377
Calvin Lin,54563,4263518,2021-09-29 17:01:00,4263473
Calvin Lin,54563,4259383,2021-09-24 18:51:00,4259114
Calvin Lin,54563,4258366,2021-09-23 17:17:00,4258344
Calvin Lin,54563,4258262,2021-09-23 15:21:00,4257814
Calvin Lin,54563,4258254,2021-09-23 15:06:00,4255505
Calvin Lin,54563,4256703,2021-09-21 20:08:00,4255983
Calvin Lin,54563,4256548,2021-09-21 16:51:00,4255582
Calvin Lin,54563,4256498,2021-09-21 15:56:00,1374986
Calvin Lin,54563,4255526,2021-09-20 15:20:00,4255515
Calvin Lin,54563,4254109,2021-09-18 20:52:00,4253798
Calvin Lin,54563,4254102,2021-09-18 20:37:00,4253952
Calvin Lin,54563,4253490,2021-09-18 04:11:00,4253466
Calvin Lin,54563,4253076,2021-09-17 16:20:00,4253059
Calvin Lin,54563,4253039,2021-09-17 15:41:00,4252731
Calvin Lin,54563,4250595,2021-09-14 23:06:00,4250587
Calvin Lin,54563,4250329,2021-09-14 16:42:00,4248793
Calvin Lin,54563,4248679,2021-09-12 19:36:00,4248665
Calvin Lin,54563,4247958,2021-09-11 23:23:00,4247834
Calvin Lin,54563,4247938,2021-09-11 22:54:00,4247909
Calvin Lin,54563,4247887,2021-09-11 21:21:00,4247882
Calvin Lin,54563,4245682,2021-09-09 06:32:00,4245636
Calvin Lin,54563,4244636,2021-09-08 00:25:00,4244628
Calvin Lin,54563,4244627,2021-09-08 00:02:00,4244622
Calvin Lin,54563,4244480,2021-09-07 20:02:00,4244297
Calvin Lin,54563,4243903,2021-09-07 06:07:00,4243893
Calvin Lin,54563,4243869,2021-09-07 05:08:00,4243833
Calvin Lin,54563,4243861,2021-09-07 04:53:00,4243832
Calvin Lin,54563,4242989,2021-09-06 05:10:00,4242914
Calvin Lin,54563,4242170,2021-09-05 04:30:00,4242099
Calvin Lin,54563,4242166,2021-09-05 04:14:00,4241919
Calvin Lin,54563,4241399,2021-09-04 03:57:00,4241363
Calvin Lin,54563,4239762,2021-09-02 05:51:00,4239747
Calvin Lin,54563,4238357,2021-09-01 16:50:00,4237066
Calvin Lin,54563,4238337,2021-09-01 16:32:00,4236952
Calvin Lin,54563,4238327,2021-09-01 16:11:00,4237919
Calvin Lin,54563,4235841,2021-08-29 14:53:00,4232728
Calvin Lin,54563,4232136,2021-08-24 19:10:00,4232000
Calvin Lin,54563,4232113,2021-08-24 18:35:00,4231969
Calvin Lin,54563,4228804,2021-08-20 08:11:00,4228751
Calvin Lin,54563,4227880,2021-08-19 02:09:00,4227827
Calvin Lin,54563,4227761,2021-08-18 22:00:00,4227759
Calvin Lin,54563,4222520,2021-08-11 21:50:00,4221999
Calvin Lin,54563,4220868,2021-08-09 23:23:00,4220864
Calvin Lin,54563,4218597,2021-08-06 22:45:00,4218517
Calvin Lin,54563,4217752,2021-08-05 20:58:00,4217236
Calvin Lin,54563,4213834,2021-07-31 19:10:00,4212971
Calvin Lin,54563,4213823,2021-07-31 18:52:00,4213233
Calvin Lin,54563,4212866,2021-07-30 12:39:00,4212714
Calvin Lin,54563,4212144,2021-07-29 15:41:00,4212075
Calvin Lin,54563,4203322,2021-07-20 16:23:00,4203305
Calvin Lin,54563,4202434,2021-07-19 16:00:00,4201880
Calvin Lin,54563,4201865,2021-07-18 21:52:00,4201372
Calvin Lin,54563,4198776,2021-07-15 02:31:00,4198762
Calvin Lin,54563,4198690,2021-07-14 23:03:00,4198647
Calvin Lin,54563,4196143,2021-07-11 22:34:00,4195399
Calvin Lin,54563,4193581,2021-07-08 16:20:00,4193557
Calvin Lin,54563,4191833,2021-07-06 15:31:00,4191766
Calvin Lin,54563,4190974,2021-07-05 15:44:00,4190956
Calvin Lin,54563,4190448,2021-07-05 00:18:00,4190247
Calvin Lin,54563,4188138,2021-07-01 21:30:00,4188108
Calvin Lin,54563,4188107,2021-07-01 20:36:00,4187765
Calvin Lin,54563,4187142,2021-06-30 17:22:00,4186722
Calvin Lin,54563,4187112,2021-06-30 16:53:00,4187100
Calvin Lin,54563,4186350,2021-06-29 18:44:00,4186347
Calvin Lin,54563,4186210,2021-06-29 15:29:00,2582239
Calvin Lin,54563,4185765,2021-06-29 03:34:00,4185744
Calvin Lin,54563,4185663,2021-06-28 23:32:00,342504
Calvin Lin,54563,4185638,2021-06-28 22:19:00,3466815
Calvin Lin,54563,4185378,2021-06-28 16:09:00,4185002
Calvin Lin,54563,4185370,2021-06-28 16:04:00,4185313
Calvin Lin,54563,4184261,2021-06-27 10:19:00,4184190
Calvin Lin,54563,4184255,2021-06-27 10:14:00,4184226
Calvin Lin,54563,4183117,2021-06-25 19:58:00,4182854
Calvin Lin,54563,4182997,2021-06-25 17:07:00,4181856
Calvin Lin,54563,4182320,2021-06-24 22:51:00,4182175
Calvin Lin,54563,4182101,2021-06-24 17:58:00,4182083
Calvin Lin,54563,4180052,2021-06-22 15:32:00,4179293
Calvin Lin,54563,4177963,2021-06-20 11:01:00,4177955
Calvin Lin,54563,4177748,2021-06-20 03:50:00,4177721
Calvin Lin,54563,4173024,2021-06-14 18:47:00,4173006
Calvin Lin,54563,4170226,2021-06-11 17:24:00,4169885
Calvin Lin,54563,4167155,2021-06-08 16:26:00,4167114
Calvin Lin,54563,4166805,2021-06-08 08:56:00,4166682
Calvin Lin,54563,4164179,2021-06-05 16:55:00,4151934
Calvin Lin,54563,4158533,2021-06-02 04:09:00,4153360
Calvin Lin,54563,4152516,2021-05-27 02:17:00,4152251
Calvin Lin,54563,4151352,2021-05-26 00:43:00,4150684
Calvin Lin,54563,4151288,2021-05-25 22:59:00,4151240
Calvin Lin,54563,4146100,2021-05-21 00:22:00,4146062
Calvin Lin,54563,4145852,2021-05-20 18:58:00,4145839
Calvin Lin,54563,4144880,2021-05-19 22:01:00,4144855
Calvin Lin,54563,4144634,2021-05-19 17:41:00,4144496
Calvin Lin,54563,4143792,2021-05-19 00:07:00,4142035
Calvin Lin,54563,4143775,2021-05-18 23:34:00,4143765
Calvin Lin,54563,4143731,2021-05-18 22:36:00,4143094
Calvin Lin,54563,4139292,2021-05-14 22:00:00,4139274
Calvin Lin,54563,4138377,2021-05-14 04:59:00,4136520
Calvin Lin,54563,4138354,2021-05-14 03:49:00,4138316
Calvin Lin,54563,4138321,2021-05-14 02:55:00,4137964
Calvin Lin,54563,4136979,2021-05-12 23:18:00,4136491
Calvin Lin,54563,4135806,2021-05-12 00:13:00,4135769
Calvin Lin,54563,4133174,2021-05-09 18:18:00,4130897
Calvin Lin,54563,4132969,2021-05-09 14:15:00,4131750
Calvin Lin,54563,4131468,2021-05-08 05:48:00,4130537
Calvin Lin,54563,4130813,2021-05-07 15:52:00,4130807
Calvin Lin,54563,4129987,2021-05-06 23:06:00,4129830
Calvin Lin,54563,4129820,2021-05-06 20:19:00,4129813
Calvin Lin,54563,4128691,2021-05-05 23:31:00,4128650
Calvin Lin,54563,4128661,2021-05-05 22:46:00,4128514
Calvin Lin,54563,4127472,2021-05-04 23:12:00,4127046
Calvin Lin,54563,4127461,2021-05-04 22:56:00,4127258
Calvin Lin,54563,4125858,2021-05-03 17:37:00,4125791
Calvin Lin,54563,4117789,2021-04-26 23:39:00,4117757
Calvin Lin,54563,4117776,2021-04-26 23:26:00,4117734
Calvin Lin,54563,4116570,2021-04-26 03:39:00,1070277
Calvin Lin,54563,4116483,2021-04-26 01:30:00,4107294
Calvin Lin,54563,4114740,2021-04-24 13:48:00,4114430
Calvin Lin,54563,4113786,2021-04-23 16:59:00,4113751
Calvin Lin,54563,4113716,2021-04-23 15:50:00,351976
Calvin Lin,54563,4113173,2021-04-23 04:36:00,4110847
Calvin Lin,54563,4113011,2021-04-23 00:24:00,4112423
Calvin Lin,54563,4111335,2021-04-21 17:33:00,4111307
Calvin Lin,54563,4111312,2021-04-21 17:13:00,4111286
Calvin Lin,54563,4111177,2021-04-21 15:19:00,3381486
Calvin Lin,54563,4110564,2021-04-21 04:52:00,4108966
Calvin Lin,54563,4109866,2021-04-20 16:29:00,4107232
Calvin Lin,54563,4108593,2021-04-19 17:16:00,4108538
Calvin Lin,54563,4107608,2021-04-18 23:21:00,4104823
Calvin Lin,54563,4096325,2021-04-10 01:27:00,4096279
Calvin Lin,54563,4094848,2021-04-08 21:12:00,4094730
Calvin Lin,54563,4093471,2021-04-07 21:12:00,4093451
Calvin Lin,54563,4076803,2021-03-26 03:54:00,4072852
Calvin Lin,54563,4074214,2021-03-24 05:30:00,4073932
Calvin Lin,54563,4074207,2021-03-24 05:18:00,4074038
Calvin Lin,54563,4073783,2021-03-23 20:09:00,4072852
Calvin Lin,54563,4073540,2021-03-23 16:56:00,4072902
Calvin Lin,54563,4072198,2021-03-22 16:44:00,4071865
Calvin Lin,54563,4068874,2021-03-20 00:16:00,4068862
Calvin Lin,54563,4068847,2021-03-19 23:40:00,4068831
