Username,ID,Post Title,Post Date,Post Link
Ali Shadhar,432085,How to evaluate $\int_0^y\frac{\ln x\ln^2(1-x)}{x}dx$,2019-12-19 17:14:00,https://math.stackexchange.com/questions/3482014/how-to-evaluate-int-0y-frac-ln-x-ln21-xxdx
Ali Shadhar,432085,What&#39;s the generalization for $\zeta(2n)$?,2019-12-10 19:15:00,https://math.stackexchange.com/questions/3471447/whats-the-generalization-for-zeta2n
Ali Shadhar,432085,Calculating $\int_0^1\frac{1}{1+x}\operatorname{Li}_2\left(\frac{2x}{1+x^2}\right)dx$,2019-12-02 21:26:00,https://math.stackexchange.com/questions/3460434/calculating-int-01-frac11x-operatornameli-2-left-frac2x1x2-righ
Ali Shadhar,432085,What&#39;s the Maclaurin series of $\frac{\ln(1-x)\ln(1+x)}{1+x^2}$?,2019-12-01 02:28:00,https://math.stackexchange.com/questions/3457784/whats-the-maclaurin-series-of-frac-ln1-x-ln1x1x2
Ali Shadhar,432085,Compute $\int_0^1\frac{\ln^2(1+x)\operatorname{Li}_2(-x)}{x}dx$,2019-11-28 04:02:00,https://math.stackexchange.com/questions/3454046/compute-int-01-frac-ln21x-operatornameli-2-xxdx
Ali Shadhar,432085,An attempt to prove the generalization of $\sum_{n=1}^\infty \frac{(-1)^nH_n}{n^{2a}}$,2019-11-26 03:51:00,https://math.stackexchange.com/questions/3451301/an-attempt-to-prove-the-generalization-of-sum-n-1-infty-frac-1nh-nn
Ali Shadhar,432085,How to compute $\sum_{n=1}^\infty\frac{(-1)^nH_n}{n^4}$ by real integration only?,2019-11-25 04:27:00,https://math.stackexchange.com/questions/3449930/how-to-compute-sum-n-1-infty-frac-1nh-nn4-by-real-integration-only
Ali Shadhar,432085,Challenging Sum: compute $\sum_{n=1}^\infty\frac{H_n}{2n+1}\left(\zeta(3)-H_n^{(3)}\right)$,2019-11-20 06:18:00,https://math.stackexchange.com/questions/3443183/challenging-sum-compute-sum-n-1-infty-frach-n2n1-left-zeta3-h-n
Ali Shadhar,432085,Compute $\int_0^1\frac{\tan^{-1}(x)\ln(1+x^2)}{x(1+x)}dx$ using harmonic series,2019-11-15 21:13:00,https://math.stackexchange.com/questions/3437300/compute-int-01-frac-tan-1x-ln1x2x1xdx-using-harmonic-series
Ali Shadhar,432085,How to compute $\sum_{n=1}^\infty\frac{(-1)^nH_{n/2}}{n^4}$?,2019-11-12 21:15:00,https://math.stackexchange.com/questions/3433136/how-to-compute-sum-n-1-infty-frac-1nh-n-2n4
Ali Shadhar,432085,Is there a closed form for $\int_0^1\frac{\ln(x) \sin^{-1}(x)}{x\sqrt{1-x^2}}dx\ ?$,2019-11-11 22:54:00,https://math.stackexchange.com/questions/3431753/is-there-a-closed-form-for-int-01-frac-lnx-sin-1xx-sqrt1-x2dx
Ali Shadhar,432085,Challenging Integral: $\int_0^\infty\frac{\ln(2+x)\operatorname{Li}_2(-x)}{x(2+x)}dx$,2019-11-11 06:27:00,https://math.stackexchange.com/questions/3430711/challenging-integral-int-0-infty-frac-ln2x-operatornameli-2-xx2x
Ali Shadhar,432085,Compute $\int_0^{\pi/2} x^2\left(\sum_{n=1}^\infty (-1)^{n-1} \cos^n(x)\cos(nx)\right)dx$,2019-11-09 19:38:00,https://math.stackexchange.com/questions/3428840/compute-int-0-pi-2-x2-left-sum-n-1-infty-1n-1-cosnx-cosnx
Ali Shadhar,432085,Prove $\int_0^1\frac{x^{2n}}{1+x}dx=\ln2+H_n-H_{2n}$,2019-11-08 22:25:00,https://math.stackexchange.com/questions/3427776/prove-int-01-fracx2n1xdx-ln2h-n-h-2n
Ali Shadhar,432085,Compute $\int_0^1\frac{\ln x\operatorname{Li}_2(x^2)}{\sqrt{1-x^2}}dx$,2019-11-07 20:24:00,https://math.stackexchange.com/questions/3426288/compute-int-01-frac-ln-x-operatornameli-2x2-sqrt1-x2dx
Ali Shadhar,432085,Prove $\zeta(3)=2\sum_{n=1}^\infty\frac{H_n}{n}\left[\frac1{4^n}{2n\choose n}\left(H_{2n}-H_n-\frac1{2n}-\ln2\right)+\frac1{2n}\right]$,2019-11-07 02:00:00,https://math.stackexchange.com/questions/3425231/prove-zeta3-2-sum-n-1-infty-frach-nn-left-frac14n2n-choose-n-le
Ali Shadhar,432085,Is there a closed form for $\int_0^1\frac{\ln^4(1-x)\operatorname{Li}_4(x)}{x}dx\ ?$,2019-10-25 21:26:00,https://math.stackexchange.com/questions/3408984/is-there-a-closed-form-for-int-01-frac-ln41-x-operatornameli-4xxdx
Ali Shadhar,432085,A group of advanced harmonic series with weight of 9,2019-10-24 13:59:00,https://math.stackexchange.com/questions/3407112/a-group-of-advanced-harmonic-series-with-weight-of-9
Ali Shadhar,432085,Advanced : Compute $\sum_{n=1}^\infty\frac{H_n^4-6H_n^2H_n^{(2)}+8H_nH_n^{(3)}+3\left(H_n^{(2)}\right)^2-6H_n^{(4)}}{n^5}$,2019-10-24 06:27:00,https://math.stackexchange.com/questions/3406737/advanced-compute-sum-n-1-infty-frach-n4-6h-n2h-n28h-nh-n33
Ali Shadhar,432085,Calulating $\int_0^1\frac{5\ln^4x\ln^4(1-x)-8\ln^5x\ln^3(1-x)+4\ln^2(1-x)\ln^6x}{x(1-x)}\ dx$,2019-10-23 00:33:00,https://math.stackexchange.com/questions/3405044/calulating-int-01-frac5-ln4x-ln41-x-8-ln5x-ln31-x4-ln21-x-ln6x
Ali Shadhar,432085,Calculating logarithmic integrals without using the derivatives of Beta function.,2019-10-21 00:23:00,https://math.stackexchange.com/questions/3402183/calculating-logarithmic-integrals-without-using-the-derivatives-of-beta-function
Ali Shadhar,432085,Compute $\sum_{n=1}^\infty\frac{H_n^3}{n^4}-3\sum_{n=1}^\infty\frac{H_nH_n^{(2)}}{n^4}$,2019-10-19 03:39:00,https://math.stackexchange.com/questions/3399744/compute-sum-n-1-infty-frach-n3n4-3-sum-n-1-infty-frach-nh-n2
Ali Shadhar,432085,Find the series expansion of $\frac{\ln^4(1-x)}{1-x}$,2019-10-17 23:22:00,https://math.stackexchange.com/questions/3398269/find-the-series-expansion-of-frac-ln41-x1-x
Ali Shadhar,432085,How to evaluate $\int_0^1\frac{\ln x\ln(1+x^2)}{1-x^2}dx$ in an elegant way?,2019-10-16 22:35:00,https://math.stackexchange.com/questions/3396820/how-to-evaluate-int-01-frac-ln-x-ln1x21-x2dx-in-an-elegant-way
Ali Shadhar,432085,Computing $\sum\limits_{n=0}^\infty\frac{(-1)^nH_{n/2}}{(2n+1)^2}$,2019-10-16 06:43:00,https://math.stackexchange.com/questions/3395821/computing-sum-limits-n-0-infty-frac-1nh-n-22n12
Ali Shadhar,432085,Compute $\sum_{n=1}^{\infty} \frac{ H_{n/2}}{(2n+1)^3}$,2019-10-14 20:23:00,https://math.stackexchange.com/questions/3393844/compute-sum-n-1-infty-frac-h-n-22n13
Ali Shadhar,432085,Compute $\sum_{n=1}^\infty\frac{H_{n}^2}{(2n+1)^3}$,2019-09-30 19:11:00,https://math.stackexchange.com/questions/3375890/compute-sum-n-1-infty-frach-n22n13
Ali Shadhar,432085,How to calculate $\int_0^1\frac{\ln^2x\ln^2(1-x^2)}{1-x^2}\ dx$?,2019-09-29 22:00:00,https://math.stackexchange.com/questions/3374856/how-to-calculate-int-01-frac-ln2x-ln21-x21-x2-dx
Ali Shadhar,432085,How to compute $\int_0^1\left(\operatorname{Li}_2(x)-\zeta(2)\right)\frac{\ln^2(1-x^2)}{1-x^2}\ dx$,2019-09-29 04:41:00,https://math.stackexchange.com/questions/3373872/how-to-compute-int-01-left-operatornameli-2x-zeta2-right-frac-ln2
Ali Shadhar,432085,Advanced Sum: Compute $\sum_{n=1}^\infty\frac{H_{2n}H_n^{(2)}}{(2n+1)^2}$,2019-09-27 18:32:00,https://math.stackexchange.com/questions/3372364/advanced-sum-compute-sum-n-1-infty-frach-2nh-n22n12
Ali Shadhar,432085,A group of important generating functions involving harmonic number.,2019-09-22 20:31:00,https://math.stackexchange.com/questions/3366039/a-group-of-important-generating-functions-involving-harmonic-number
Ali Shadhar,432085,Compute $\sum_{n=1}^\infty\frac{H_nH_{2n}}{(2n+1)^3}$,2019-09-17 23:26:00,https://math.stackexchange.com/questions/3360383/compute-sum-n-1-infty-frach-nh-2n2n13
Ali Shadhar,432085,Integrating $\int_0^1\frac{\ln^2x\ln(1+x)}{1+x^2} dx$ using real methods,2019-09-15 07:51:00,https://math.stackexchange.com/questions/3357105/integrating-int-01-frac-ln2x-ln1x1x2-dx-using-real-methods
Ali Shadhar,432085,Prove $\lim_{n\ \mapsto\ \infty}4^n \psi^{(2)}(2^n)-\psi^{(2)}(1)=2\zeta(3)-1$,2019-09-13 20:03:00,https://math.stackexchange.com/questions/3355584/prove-lim-n-mapsto-infty4n-psi22n-psi21-2-zeta3-1
Ali Shadhar,432085,Very advanced sums: Compute $\sum _{n=1}^{\infty } \frac{H_n H_{2 n}^{(2)}}{(2 n)^2}$ and $\sum _{n=1}^{\infty } \frac{H_n H_{2 n}^2}{(2 n)^2}$,2019-09-12 03:14:00,https://math.stackexchange.com/questions/3353598/very-advanced-sums-compute-sum-n-1-infty-frach-n-h-2-n22-n
Ali Shadhar,432085,Prove $\int_0^1\frac{\ln x\ln(1+x)}{1-x}\ dx=\zeta(3)-\frac32\ln2\zeta(2)$,2019-09-08 15:47:00,https://math.stackexchange.com/questions/3348463/prove-int-01-frac-ln-x-ln1x1-x-dx-zeta3-frac32-ln2-zeta2
Ali Shadhar,432085,Challenging sum: Compute $\sum_{n=1}^\infty\frac{H_{2n}H_n^{(2)}}{(2n)^2}$,2019-09-06 23:47:00,https://math.stackexchange.com/questions/3346804/challenging-sum-compute-sum-n-1-infty-frach-2nh-n22n2
Ali Shadhar,432085,Prove $\int_0^\infty \frac{\ln^2x\ln(1+x)}{x(1+x)} dx=7\zeta(4)$,2019-09-06 18:53:00,https://math.stackexchange.com/questions/3346609/prove-int-0-infty-frac-ln2x-ln1xx1x-dx-7-zeta4
Ali Shadhar,432085,Prove $\int_0^1\frac{\ln x\operatorname{Li}_2(-x)}{x(1-x^2)}dx=\frac{17}{16}\zeta(4)$,2019-09-06 06:15:00,https://math.stackexchange.com/questions/3345965/prove-int-01-frac-ln-x-operatornameli-2-xx1-x2dx-frac1716-zet
Ali Shadhar,432085,Prove $\int_0^1\frac{\ln(1+a^2x)}{1+a^2x^2}dx=\int_0^1\frac{\ln\left(\frac{1-x}{x}\right)}{1+a^2x^2}dx$,2019-08-31 16:09:00,https://math.stackexchange.com/questions/3340195/prove-int-01-frac-ln1a2x1a2x2dx-int-01-frac-ln-left-frac1-x
Ali Shadhar,432085,How to prove $\int_0^1\frac{1-x}{(\ln x)(1+x)}\ dx=\ln\left(\frac2{\pi}\right)$?,2019-08-30 23:50:00,https://math.stackexchange.com/questions/3339589/how-to-prove-int-01-frac1-x-ln-x1x-dx-ln-left-frac2-pi-right
Ali Shadhar,432085,How to compute $\sum_{n=1}^\infty\frac{H_n^2}{n^32^n}$?,2019-08-28 08:08:00,https://math.stackexchange.com/questions/3336742/how-to-compute-sum-n-1-infty-frach-n2n32n
Ali Shadhar,432085,Compute $\sum_{n=1}^\infty (-1)^{n-1}\frac{H_{2n+1}}{(2n+1)^3}$ and $\sum_{n=1}^\infty (-1)^{n-1}\frac{H_{2n+1}^{(2)}}{(2n+1)^2}$,2019-08-23 06:59:00,https://math.stackexchange.com/questions/3331706/compute-sum-n-1-infty-1n-1-frach-2n12n13-and-sum-n-1
Ali Shadhar,432085,Mind-blowing Sums: Compute $\sum_{n=1}^\infty\frac{H_nH_n^{(2)}}{n^22^n}$ and $\sum_{n=1}^\infty\frac{H_n^3}{n^22^n}$,2019-08-19 19:25:00,https://math.stackexchange.com/questions/3328286/mind-blowing-sums-compute-sum-n-1-infty-frach-nh-n2n22n-and
Ali Shadhar,432085,How to evaluate $\int_0^1\frac{\ln x\ln^2(1-x)}{1+x}dx$ in an elegant way?,2019-08-16 23:21:00,https://math.stackexchange.com/questions/3325606/how-to-evaluate-int-01-frac-ln-x-ln21-x1xdx-in-an-elegant-way
Ali Shadhar,432085,Compute $2\sum_{n=1}^\infty\frac{H_nH_n^{(2)}}{n^4}+\sum_{n=1}^\infty\frac{H_nH_n^{(3)}}{n^3}$,2019-08-10 06:22:00,https://math.stackexchange.com/questions/3318926/compute-2-sum-n-1-infty-frach-nh-n2n4-sum-n-1-infty-frach-nh
Ali Shadhar,432085,Challenging integral: Evaluate $\int_0^1\frac{\ln^3(1-x)\operatorname{Li}_3(x)}{x}dx$,2019-08-07 10:11:00,https://math.stackexchange.com/questions/3316075/challenging-integral-evaluate-int-01-frac-ln31-x-operatornameli-3x
Ali Shadhar,432085,Compute $\sum_{n=1}^\infty\frac{H_n^2H_n^{(2)}}{n^3}$,2019-08-05 21:55:00,https://math.stackexchange.com/questions/3314629/compute-sum-n-1-infty-frach-n2h-n2n3
Ali Shadhar,432085,Is the result for $3\sum\limits_{n=1}^\infty\frac{H_nH_n^{(2)}}{n^6}+\sum\limits_{n=1}^\infty\frac{H_nH_n^{(3)}}{n^5}$ known in the literature?,2019-08-02 21:22:00,https://math.stackexchange.com/questions/3311858/is-the-result-for-3-sum-limits-n-1-infty-frach-nh-n2n6-sum-limits
Ali Shadhar,432085,Compute $\sum_{n=1}^\infty\frac{H_n^{(2)}}{n^7}$ and $\sum_{n=1}^\infty\frac{H_n^2}{n^7}$,2019-08-02 06:01:00,https://math.stackexchange.com/questions/3311130/compute-sum-n-1-infty-frach-n2n7-and-sum-n-1-infty-frach-n
Ali Shadhar,432085,Compute $\sum_{n=1}^\infty\frac{H_n^4}{n^2}$ and $\sum_{n=1}^\infty\frac{H_n^2H_n^{(2)}}{n^2}$,2019-08-01 20:01:00,https://math.stackexchange.com/questions/3310796/compute-sum-n-1-infty-frach-n4n2-and-sum-n-1-infty-frach-n2h
Ali Shadhar,432085,Challenging sum: Calculate $\sum_{k=1}^\infty\frac{(-1)^{k-1}}{k^52^k{2k \choose k}}$,2019-07-30 08:46:00,https://math.stackexchange.com/questions/3308137/challenging-sum-calculate-sum-k-1-infty-frac-1k-1k52k2k-choose
Ali Shadhar,432085,Compute $\sum_{k=1}^\infty\frac{(-1)^{k-1}}{k^42^k{2k \choose k}}$,2019-07-29 02:02:00,https://math.stackexchange.com/questions/3307015/compute-sum-k-1-infty-frac-1k-1k42k2k-choose-k
Ali Shadhar,432085,Compute $\int_0^{1/2}\frac{\left(\operatorname{Li}_2(x)\right)^2}{x}dx$ or $\sum_{n=1}^\infty \frac{H_n^{(2)}}{n^32^n}$,2019-07-27 22:17:00,https://math.stackexchange.com/questions/3305999/compute-int-01-2-frac-left-operatornameli-2x-right2xdx-or-sum
Ali Shadhar,432085,Prove $\sum_{k=1}^\infty\frac{(-1)^{k-1}}{k^32^k {2k\choose k}}=\frac1{4}\zeta(3)-\frac1{6}\ln^32$,2019-07-26 23:54:00,https://math.stackexchange.com/questions/3305112/prove-sum-k-1-infty-frac-1k-1k32k-2k-choose-k-frac14-zeta3
Ali Shadhar,432085,Resistant integral $\int_0^1\left(\frac{\ln^2(1-x)\ln^2(1+x)}{1-x}-\frac{\ln^2(2)\ln^2(1-x)}{1-x}\right)\ dx$,2019-07-21 01:08:00,https://math.stackexchange.com/questions/3299172/resistant-integral-int-01-left-frac-ln21-x-ln21x1-x-frac-ln22
Ali Shadhar,432085,Prove $\sum_{n=1}^\infty\frac{H_nH_n^{(3)}}{n^2}=\frac{227}{48}\zeta(6)-\frac32\zeta^2(3)$,2019-07-18 22:40:00,https://math.stackexchange.com/questions/3297242/prove-sum-n-1-infty-frach-nh-n3n2-frac22748-zeta6-frac32
Ali Shadhar,432085,Computing $\int_0^1\frac{\ln^3(1-x)\ln(1+x)}{x}dx$ or $\sum_{n=1}^\infty\frac{H_n^{(4)}}{n2^n}$,2019-07-15 00:22:00,https://math.stackexchange.com/questions/3293328/computing-int-01-frac-ln31-x-ln1xxdx-or-sum-n-1-infty-frach
Ali Shadhar,432085,Prove $ \int_0^1 \frac{\ln^a(1-x)\ln(1+x)}{x}dx=(-1)^a a! \sum_{n=1}^\infty\frac{H_n^{(a+1)}}{n2^n}$,2019-07-14 22:52:00,https://math.stackexchange.com/questions/3293274/prove-int-01-frac-lna1-x-ln1xxdx-1a-a-sum-n-1-infty-frac
Ali Shadhar,432085,How to prove $ \frac{\ln^k(1+x)}{k!}=\sum_{n=k}^\infty(-1)^{n-k} \begin{bmatrix} n \\ k \end{bmatrix}\frac{x^n}{n!}$,2019-07-13 08:56:00,https://math.stackexchange.com/questions/3291701/how-to-prove-frac-lnk1xk-sum-n-k-infty-1n-k-beginbmatrix
Ali Shadhar,432085,Powerful Integral $\int_0^x\frac{t\ln(1-t)}{1+t^2}\ dt$,2019-07-05 19:58:00,https://math.stackexchange.com/questions/3284402/powerful-integral-int-0x-fract-ln1-t1t2-dt
Ali Shadhar,432085,Calculate $\int_0^1\arctan x\left(\frac{3\ln(1+x^2)}{1+x}-\frac{2\ln(1+x)}{x}\right)\ dx$,2019-07-03 17:58:00,https://math.stackexchange.com/questions/3282123/calculate-int-01-arctan-x-left-frac3-ln1x21x-frac2-ln1xx-ri
Ali Shadhar,432085,Evaluate $\int_0^1\frac{\ln x\ln(1-x)}{1+x^2}\ dx$,2019-07-02 20:39:00,https://math.stackexchange.com/questions/3281210/evaluate-int-01-frac-ln-x-ln1-x1x2-dx
Ali Shadhar,432085,"Compute $ \int_0^1\frac{\ln^2(1+x)}{1+x^2}\, dx$",2019-07-01 00:22:00,https://math.stackexchange.com/questions/3279299/compute-int-01-frac-ln21x1x2-dx
Ali Shadhar,432085,Evaluate $\int_0^1\frac{\ln(1-x)\ln(1+x)}{1+x^2}dx$,2019-06-30 09:25:00,https://math.stackexchange.com/questions/3278573/evaluate-int-01-frac-ln1-x-ln1x1x2dx
Ali Shadhar,432085,Prove $\sum_{k=1}^n\frac{\left(H_k^{(p)}\right)^2}{k^p}=\frac13((H_n^{(p)})^3-H_n^{(3p)})+\sum_{k=1}^n\frac{H_k^{(p)}}{k^{2p}}$,2019-06-26 00:42:00,https://math.stackexchange.com/questions/3274426/prove-sum-k-1n-frac-lefth-kp-right2kp-frac13h-np3-h
Ali Shadhar,432085,"Prove $\frac{\partial}{\partial m}\text{B}(n,m)=-\text{B}(n,m)\sum_{k=0}^{n-1}\frac{1}{k+m}$",2019-06-16 05:00:00,https://math.stackexchange.com/questions/3263927/prove-frac-partial-partial-m-textbn-m-textbn-m-sum-k-0n-1-f
Ali Shadhar,432085,Integral $\ 4\int_0^1\frac{\chi_2(x)\operatorname{Li}_2(x)}{x}\ dx+\int_0^1\frac{\log(1-x)\log^2(x)\log(1+x)}{x}\ dx$,2019-06-14 23:24:00,https://math.stackexchange.com/questions/3262785/integral-4-int-01-frac-chi-2x-operatornameli-2xx-dx-int-01-frac
Ali Shadhar,432085,Evaluate $\sum_{n=1}^\infty\frac{(-1)^{n-1}H_n}{(2n+1)^3}$,2019-06-14 20:49:00,https://math.stackexchange.com/questions/3262663/evaluate-sum-n-1-infty-frac-1n-1h-n2n13
Ali Shadhar,432085,Evaluate $\int\limits_0^\infty \frac{\ln^2(1+x)}{1+x^2}\ dx$,2019-06-14 04:16:00,https://math.stackexchange.com/questions/3261771/evaluate-int-limits-0-infty-frac-ln21x1x2-dx
Ali Shadhar,432085,Compute $\int_0^\infty \frac{\operatorname{Li}_3(x)}{1+x^2}\ dx$,2019-06-12 22:58:00,https://math.stackexchange.com/questions/3260433/compute-int-0-infty-frac-operatornameli-3x1x2-dx
Ali Shadhar,432085,Find $\int_0^1 \frac{\ln^2x\arctan x}{x(1+x^2)}\ dx$,2019-06-12 18:41:00,https://math.stackexchange.com/questions/3260176/find-int-01-frac-ln2x-arctan-xx1x2-dx
Ali Shadhar,432085,challenging sum $\sum_{k=1}^\infty\frac{H_k^{(2)}}{(2k+1)^2}$,2019-06-11 19:26:00,https://math.stackexchange.com/questions/3259011/challenging-sum-sum-k-1-infty-frach-k22k12
Ali Shadhar,432085,Sum $\sum\limits_{n=1}^\infty\frac{H_n^2}{n^22^n}$,2019-06-09 22:40:00,https://math.stackexchange.com/questions/3256841/sum-sum-limits-n-1-infty-frach-n2n22n
Ali Shadhar,432085,$\sum_{n=1}^\infty\frac{H_n}{n}\left(\zeta(2)-H_{2n}^{(2)}\right)$,2019-06-08 23:41:00,https://math.stackexchange.com/questions/3255711/sum-n-1-infty-frach-nn-left-zeta2-h-2n2-right
Ali Shadhar,432085,Find the closed form of $\quad\sum_{n=1}^\infty\frac{(-1)^nH_n^{(3)}}{n^2}$,2019-06-08 11:22:00,https://math.stackexchange.com/questions/3255121/find-the-closed-form-of-quad-sum-n-1-infty-frac-1nh-n3n2
Ali Shadhar,432085,Two powerful alternating sums $\sum_{n=1}^\infty\frac{(-1)^nH_nH_n^{(2)}}{n^2}$ and $\sum_{n=1}^\infty\frac{(-1)^nH_n^3}{n^2}$,2019-06-07 09:35:00,https://math.stackexchange.com/questions/3254041/two-powerful-alternating-sums-sum-n-1-infty-frac-1nh-nh-n2n2
Ali Shadhar,432085,Two challenging sums $\sum_{n=1}^\infty\frac{(-1)^nH_n^{(2)}}{n^3}$ and $\sum_{n=1}^\infty\frac{(-1)^nH_n^2}{n^3}$,2019-06-05 08:37:00,https://math.stackexchange.com/questions/3251627/two-challenging-sums-sum-n-1-infty-frac-1nh-n2n3-and-sum-n
Ali Shadhar,432085,nice two related sums $\sum_{n=1}^\infty\frac{(-1)^nH_n^{(2)}}{n^2}$ and $\sum_{n=1}^\infty\frac{(-1)^nH_n^2}{n^2}$,2019-06-04 18:55:00,https://math.stackexchange.com/questions/3251069/nice-two-related-sums-sum-n-1-infty-frac-1nh-n2n2-and-sum
Ali Shadhar,432085,prove $\sum_{n=1}^\infty \frac{H_n^2}{n^4}=\frac{97}{24}\zeta(6)-2\zeta^2(3)$,2019-05-26 21:11:00,https://math.stackexchange.com/questions/3240815/prove-sum-n-1-infty-frach-n2n4-frac9724-zeta6-2-zeta23
Ali Shadhar,432085,prove $\ln(1+x^2)\arctan x=-2\sum_{n=1}^\infty \frac{(-1)^n H_{2n}}{2n+1}x^{2n+1}$,2019-05-26 20:41:00,https://math.stackexchange.com/questions/3240779/prove-ln1x2-arctan-x-2-sum-n-1-infty-frac-1n-h-2n2n1x2n1
Ali Shadhar,432085,How to find $\sum_{n=1}^{\infty}\frac{H_nH_{2n}}{n^2}$ using real analysis and in an elegant way?,2019-04-25 18:51:00,https://math.stackexchange.com/questions/3202316/how-to-find-sum-n-1-infty-frach-nh-2nn2-using-real-analysis-and-i
Asv,795503,Integral that does not seem to converge at a single value,2021-12-09 07:20:00,https://math.stackexchange.com/questions/4328147/integral-that-does-not-seem-to-converge-at-a-single-value
Asv,795503,Find $\int_0^{\pi/2}\frac{1}{7}\ln\left(\frac{1+\sin(x)}{1-\sin(x)}\right)\ln\left(\frac{1+\cos(x)}{1-\cos(x)}\right)\sec(x)dx$,2021-10-04 10:05:00,https://math.stackexchange.com/questions/4267443/find-int-0-pi-2-frac17-ln-left-frac1-sinx1-sinx-right-ln-le
Asv,795503,Sums of harmonic series,2021-07-11 08:10:00,https://math.stackexchange.com/questions/4195595/sums-of-harmonic-series
Asv,795503,Finding the Legendre Polynomial formula from the Legendre equation,2021-04-22 08:09:00,https://math.stackexchange.com/questions/4112057/finding-the-legendre-polynomial-formula-from-the-legendre-equation
Asv,795503,Finding a vector perpendicular to $n-1$ vectors in $\mathbb{R}^n$,2021-02-10 16:15:00,https://math.stackexchange.com/questions/4020595/finding-a-vector-perpendicular-to-n-1-vectors-in-mathbbrn
Asv,795503,How to find an explicit formula for an $n$-nacci series?,2020-07-09 16:55:00,https://math.stackexchange.com/questions/3751226/how-to-find-an-explicit-formula-for-an-n-nacci-series
Asv,795503,"Find $\lim_{\left\{x,y\right\}\to\left\{1^-,\infty\right\}}x^y$",2020-07-01 16:09:00,https://math.stackexchange.com/questions/3741474/find-lim-left-x-y-right-to-left-1-infty-right-xy
Asv,795503,Finding an equation for the element of the $i^{\text{th}}$ row and $j^{\text{th}}$ column,2020-06-28 18:11:00,https://math.stackexchange.com/questions/3738006/finding-an-equation-for-the-element-of-the-i-textth-row-and-j-textth
Asv,795503,"Find $\left(\frac{\,d}{\,dx}\right)^{\pi} x^{\mathrm{e}}$",2020-06-20 10:36:00,https://math.stackexchange.com/questions/3727517/find-left-frac-d-dx-right-pi-x-mathrme
Asv,795503,How to solve this question regarding permutations and combinations?,2020-06-18 09:09:00,https://math.stackexchange.com/questions/3724640/how-to-solve-this-question-regarding-permutations-and-combinations
